Trigger  * of 1047 1048 1094 +1095 1096 1141 1142
Trigger  * of 1048 1049 1095 +1096 1097 1142 1143
Trigger  * of 1049 1050 1096 +1097 1098 1143 1144
Trigger  * of 1050 1051 1097 +1098 1099 1144 1145
Trigger  * of 1051 1052 1098 +1099 1100 1145 1146
Trigger  * of 1052 1053 1099 +1100 1101 1146 1147
Trigger  * of 1053 1054 1100 +1101 1102 1147 1148
Trigger  * of 1054 1055 1101 +1102 1103 1148 1149
Trigger  * of 1055 1056 1102 +1103 1104 1149 1150
Trigger  * of 1056 1057 1103 +1104 1105 1150 1151
Trigger  * of 1057 1058 1104 +1105 1106 1151 1152
Trigger  * of 1058 1059 1105 +1106 1107 1152 1153
Trigger  * of 1059 1060 1106 +1107 1108 1153 1154
Trigger  * of 1060 1061 1107 +1108 1109 1154 1155
Trigger  * of 1061 1062 1108 +1109 1110 1155 1156
Trigger  * of 1062 1063 1109 +1110 1111 1156 1157
Trigger  * of 1063 1064 1110 +1111 1112 1157 1158
Trigger  * of 1064 1065 1111 +1112 1113 1158 1159
Trigger  * of 1065 1066 1112 +1113 1114 1159 1160
Trigger  * of 1066 1067 1113 +1114 1115 1160 1161
Trigger  * of 1067 1068 1114 +1115 1116 1161 1162
Trigger  * of 1068 1069 1115 +1116 1117 1162 1163
Trigger  * of 1069 1070 1116 +1117 1118 1163 1164
Trigger  * of 1070 1071 1117 +1118 1119 1164 1165
Trigger  * of 1071 1072 1118 +1119 1120 1165 1166
Trigger  * of 1072 1073 1119 +1120 1121 1166 1167
Trigger  * of 1073 1074 1120 +1121 1122 1167 1168
Trigger  * of 1074 1075 1121 +1122 1123 1168 1169
Trigger  * of 1075 1076 1122 +1123 1124 1169 1170
Trigger  * of 1076 1077 1123 +1124 1125 1170 1171
Trigger  * of 1077 1078 1124 +1125 1126 1171 1172
Trigger  * of 1078 1079 1125 +1126 1127 1172 1173
Trigger  * of 1079 1080 1126 +1127 1128 1173 1174
Trigger  * of 1080 1081 1127 +1128 1129 1174 1175
Trigger  * of 1081 1082 1128 +1129 1130 1175 1176
Trigger  * of 1082 1083 1129 +1130 1131 1176 1177
Trigger  * of 1083 1084 1130 +1131 1132 1177 1178
Trigger  * of 1084 1085 1131 +1132 1178
Trigger  * of 1086 1087 +1133 1134 1179 1180
Trigger  * of 1087 1088 1133 +1134 1135 1180 1181
Trigger  * of 1088 1089 1134 +1135 1136 1181 1182
Trigger  * of 1089 1090 1135 +1136 1137 1182 1183
Trigger  * of 1090 1091 1136 +1137 1138 1183 1184
Trigger  * of 1091 1092 1137 +1138 1139 1184 1185
Trigger  * of 1092 1093 1138 +1139 1140 1185 1186
Trigger  * of 1093 1094 1139 +1140 1141 1186 1187
Trigger  * of 1094 1095 1140 +1141 1142 1187 1188
Trigger  * of 1095 1096 1141 +1142 1143 1188 1189
Trigger  * of 1096 1097 1142 +1143 1144 1189 1190
Trigger  * of 1097 1098 1143 +1144 1145 1190 1191
Trigger  * of 1098 1099 1144 +1145 1146 1191 1192
Trigger  * of 1099 1100 1145 +1146 1147 1192 1193
Trigger  * of 1100 1101 1146 +1147 1148 1193 1194
Trigger  * of 1101 1102 1147 +1148 1149 1194 1195
Trigger  * of 1102 1103 1148 +1149 1150 1195 1196
Trigger  * of 1103 1104 1149 +1150 1151 1196 1197
Trigger  * of 1104 1105 1150 +1151 1152 1197 1198
Trigger  * of 1105 1106 1151 +1152 1153 1198 1199
Trigger  * of 1106 1107 1152 +1153 1154 1199 1200
Trigger  * of 1107 1108 1153 +1154 1155 1200 1201
Trigger  * of 1108 1109 1154 +1155 1156 1201 1202
Trigger  * of 1109 1110 1155 +1156 1157 1202 1203
Trigger  * of 1110 1111 1156 +1157 1158 1203 1204
Trigger  * of 1111 1112 1157 +1158 1159 1204 1205
Trigger  * of 1112 1113 1158 +1159 1160 1205 1206
Trigger  * of 1113 1114 1159 +1160 1161 1206 1207
Trigger  * of 1114 1115 1160 +1161 1162 1207 1208
Trigger  * of 1115 1116 1161 +1162 1163 1208 1209
Trigger  * of 1116 1117 1162 +1163 1164 1209 1210
Trigger  * of 1117 1118 1163 +1164 1165 1210 1211
Trigger  * of 1118 1119 1164 +1165 1166 1211 1212
Trigger  * of 1119 1120 1165 +1166 1167 1212 1213
Trigger  * of 1120 1121 1166 +1167 1168 1213 1214
Trigger  * of 1121 1122 1167 +1168 1169 1214 1215
Trigger  * of 1122 1123 1168 +1169 1170 1215 1216
Trigger  * of 1123 1124 1169 +1170 1171 1216 1217
Trigger  * of 1124 1125 1170 +1171 1172 1217 1218
Trigger  * of 1125 1126 1171 +1172 1173 1218 1219
Trigger  * of 1126 1127 1172 +1173 1174 1219 1220
Trigger  * of 1127 1128 1173 +1174 1175 1220 1221
Trigger  * of 1128 1129 1174 +1175 1176 1221 1222
Trigger  * of 1129 1130 1175 +1176 1177 1222 1223
Trigger  * of 1130 1131 1176 +1177 1178 1223 1224
Trigger  * of 1131 1132 1177 +1178 1224 1225
Trigger  * of 1133 +1179 1180 1226
Trigger  * of 1133 1134 1179 +1180 1181 1226 1227
Trigger  * of 1134 1135 1180 +1181 1182 1227 1228
Trigger  * of 1135 1136 1181 +1182 1183 1228 1229
Trigger  * of 1136 1137 1182 +1183 1184 1229 1230
Trigger  * of 1137 1138 1183 +1184 1185 1230 1231
Trigger  * of 1138 1139 1184 +1185 1186 1231 1232
Trigger  * of 1139 1140 1185 +1186 1187 1232 1233
Trigger  * of 1140 1141 1186 +1187 1188 1233 1234
Trigger  * of 1141 1142 1187 +1188 1189 1234 1235
Trigger  * of 1142 1143 1188 +1189 1190 1235 1236
Trigger  * of 1143 1144 1189 +1190 1191 1236 1237
Trigger  * of 1144 1145 1190 +1191 1192 1237 1238
Trigger  * of 1145 1146 1191 +1192 1193 1238 1239
Trigger  * of 1146 1147 1192 +1193 1194 1239 1240
Trigger  * of 1147 1148 1193 +1194 1195 1240 1241
Trigger  * of 1148 1149 1194 +1195 1196 1241 1242
Trigger  * of 1149 1150 1195 +1196 1197 1242 1243
Trigger  * of 1150 1151 1196 +1197 1198 1243 1244
Trigger  * of 1151 1152 1197 +1198 1199 1244 1245
Trigger  * of 1152 1153 1198 +1199 1200 1245 1246
Trigger  * of 1153 1154 1199 +1200 1201 1246 1247
Trigger  * of 1154 1155 1200 +1201 1202 1247 1248
Trigger  * of 1155 1156 1201 +1202 1203 1248 1249
Trigger  * of 1156 1157 1202 +1203 1204 1249 1250
Trigger  * of 1157 1158 1203 +1204 1205 1250 1251
Trigger  * of 1158 1159 1204 +1205 1206 1251 1252
Trigger  * of 1159 1160 1205 +1206 1207 1252 1253
Trigger  * of 1160 1161 1206 +1207 1208 1253 1254
Trigger  * of 1161 1162 1207 +1208 1209 1254 1255
Trigger  * of 1162 1163 1208 +1209 1210 1255 1256
Trigger  * of 1163 1164 1209 +1210 1211 1256 1257
Trigger  * of 1164 1165 1210 +1211 1212 1257 1258
Trigger  * of 1165 1166 1211 +1212 1213 1258 1259
Trigger  * of 1166 1167 1212 +1213 1214 1259 1260
Trigger  * of 1167 1168 1213 +1214 1215 1260 1261
Trigger  * of 1168 1169 1214 +1215 1216 1261 1262
Trigger  * of 1169 1170 1215 +1216 1217 1262 1263
Trigger  * of 1170 1171 1216 +1217 1218 1263 1264
Trigger  * of 1171 1172 1217 +1218 1219 1264 1265
Trigger  * of 1172 1173 1218 +1219 1220 1265 1266
Trigger  * of 1173 1174 1219 +1220 1221 1266 1267
Trigger  * of 1174 1175 1220 +1221 1222 1267 1268
Trigger  * of 1175 1176 1221 +1222 1223 1268 1269
Trigger  * of 1176 1177 1222 +1223 1224 1269 1270
Trigger  * of 1177 1178 1223 +1224 1225 1270 1271
Trigger  * of 1178 1224 +1225 1271
Trigger  * of 1179 1180 +1226 1227 1272 1273
Trigger  * of 1180 1181 1226 +1227 1228 1273 1274
Trigger  * of 1181 1182 1227 +1228 1229 1274 1275
Trigger  * of 1182 1183 1228 +1229 1230 1275 1276
Trigger  * of 1183 1184 1229 +1230 1231 1276 1277
Trigger  * of 1184 1185 1230 +1231 1232 1277 1278
Trigger  * of 1185 1186 1231 +1232 1233 1278 1279
Trigger  * of 1186 1187 1232 +1233 1234 1279 1280
Trigger  * of 1187 1188 1233 +1234 1235 1280 1281
Trigger  * of 1188 1189 1234 +1235 1236 1281 1282
Trigger  * of 1189 1190 1235 +1236 1237 1282 1283
Trigger  * of 1190 1191 1236 +1237 1238 1283 1284
Trigger  * of 1191 1192 1237 +1238 1239 1284 1285
Trigger  * of 1192 1193 1238 +1239 1240 1285 1286
Trigger  * of 1193 1194 1239 +1240 1241 1286 1287
Trigger  * of 1194 1195 1240 +1241 1242 1287 1288
Trigger  * of 1195 1196 1241 +1242 1243 1288 1289
Trigger  * of 1196 1197 1242 +1243 1244 1289 1290
Trigger  * of 1197 1198 1243 +1244 1245 1290 1291
Trigger  * of 1198 1199 1244 +1245 1246 1291 1292
Trigger  * of 1199 1200 1245 +1246 1247 1292 1293
Trigger  * of 1200 1201 1246 +1247 1248 1293 1294
Trigger  * of 1201 1202 1247 +1248 1249 1294 1295
Trigger  * of 1202 1203 1248 +1249 1250 1295 1296
Trigger  * of 1203 1204 1249 +1250 1251 1296 1297
Trigger  * of 1204 1205 1250 +1251 1252 1297 1298
Trigger  * of 1205 1206 1251 +1252 1253 1298 1299
Trigger  * of 1206 1207 1252 +1253 1254 1299 1300
Trigger  * of 1207 1208 1253 +1254 1255 1300 1301
Trigger  * of 1208 1209 1254 +1255 1256 1301 1302
Trigger  * of 1209 1210 1255 +1256 1257 1302 1303
Trigger  * of 1210 1211 1256 +1257 1258 1303 1304
Trigger  * of 1211 1212 1257 +1258 1259 1304 1305
Trigger  * of 1212 1213 1258 +1259 1260 1305 1306
Trigger  * of 1213 1214 1259 +1260 1261 1306 1307
Trigger  * of 1214 1215 1260 +1261 1262 1307 1308
Trigger  * of 1215 1216 1261 +1262 1263 1308 1309
Trigger  * of 1216 1217 1262 +1263 1264 1309 1310
Trigger  * of 1217 1218 1263 +1264 1265 1310 1311
Trigger  * of 1218 1219 1264 +1265 1266 1311 1312
Trigger  * of 1219 1220 1265 +1266 1267 1312 1313
Trigger  * of 1220 1221 1266 +1267 1268 1313 1314
Trigger  * of 1221 1222 1267 +1268 1269 1314 1315
Trigger  * of 1222 1223 1268 +1269 1270 1315 1316
Trigger  * of 1223 1224 1269 +1270 1271 1316 1317
Trigger  * of 1224 1225 1270 +1271 1317 1318
Trigger  * of 1226 +1272 1273 1319
Trigger  * of 1226 1227 1272 +1273 1274 1319 1320
Trigger  * of 1227 1228 1273 +1274 1275 1320 1321
Trigger  * of 1228 1229 1274 +1275 1276 1321 1322
Trigger  * of 1229 1230 1275 +1276 1277 1322 1323
Trigger  * of 1230 1231 1276 +1277 1278 1323 1324
Trigger  * of 1231 1232 1277 +1278 1279 1324 1325
Trigger  * of 1232 1233 1278 +1279 1280 1325 1326
Trigger  * of 1233 1234 1279 +1280 1281 1326 1327
Trigger  * of 1234 1235 1280 +1281 1282 1327 1328
Trigger  * of 1235 1236 1281 +1282 1283 1328 1329
Trigger  * of 1236 1237 1282 +1283 1284 1329 1330
Trigger  * of 1237 1238 1283 +1284 1285 1330 1331
Trigger  * of 1238 1239 1284 +1285 1286 1331 1332
Trigger  * of 1239 1240 1285 +1286 1287 1332 1333
Trigger  * of 1240 1241 1286 +1287 1288 1333 1334
Trigger  * of 1241 1242 1287 +1288 1289 1334 1335
Trigger  * of 1242 1243 1288 +1289 1290 1335 1336
Trigger  * of 1243 1244 1289 +1290 1291 1336 1337
Trigger  * of 1244 1245 1290 +1291 1292 1337 1338
Trigger  * of 1245 1246 1291 +1292 1293 1338 1339
Trigger  * of 1246 1247 1292 +1293 1294 1339 1340
Trigger  * of 1247 1248 1293 +1294 1295 1340 1341
Trigger  * of 1248 1249 1294 +1295 1296 1341 1342
Trigger  * of 1249 1250 1295 +1296 1297 1342 1343
Trigger  * of 1250 1251 1296 +1297 1298 1343 1344
Trigger  * of 1251 1252 1297 +1298 1299 1344 1345
Trigger  * of 1252 1253 1298 +1299 1300 1345 1346
Trigger  * of 1253 1254 1299 +1300 1301 1346 1347
Trigger  * of 1254 1255 1300 +1301 1302 1347 1348
Trigger  * of 1255 1256 1301 +1302 1303 1348 1349
Trigger  * of 1256 1257 1302 +1303 1304 1349 1350
Trigger  * of 1257 1258 1303 +1304 1305 1350 1351
Trigger  * of 1258 1259 1304 +1305 1306 1351 1352
Trigger  * of 1259 1260 1305 +1306 1307 1352 1353
Trigger  * of 1260 1261 1306 +1307 1308 1353 1354
Trigger  * of 1261 1262 1307 +1308 1309 1354 1355
Trigger  * of 1262 1263 1308 +1309 1310 1355 1356
Trigger  * of 1263 1264 1309 +1310 1311 1356 1357
Trigger  * of 1264 1265 1310 +1311 1312 1357 1358
Trigger  * of 1265 1266 1311 +1312 1313 1358 1359
Trigger  * of 1266 1267 1312 +1313 1314 1359 1360
Trigger  * of 1267 1268 1313 +1314 1315 1360 1361
Trigger  * of 1268 1269 1314 +1315 1316 1361 1362
Trigger  * of 1269 1270 1315 +1316 1317 1362 1363
Trigger  * of 1270 1271 1316 +1317 1318 1363 1364
Trigger  * of 1271 1317 +1318 1364
Trigger  * of 1272 1273 +1319 1320 1365
Trigger  * of 1273 1274 1319 +1320 1321 1365 1366
Trigger  * of 1274 1275 1320 +1321 1322 1366 1367
Trigger  * of 1275 1276 1321 +1322 1323 1367 1368
Trigger  * of 1276 1277 1322 +1323 1324 1368 1369
Trigger  * of 1277 1278 1323 +1324 1325 1369 1370
Trigger  * of 1278 1279 1324 +1325 1326 1370 1371
Trigger  * of 1279 1280 1325 +1326 1327 1371 1372
Trigger  * of 1280 1281 1326 +1327 1328 1372 1373
Trigger  * of 1281 1282 1327 +1328 1329 1373 1374
Trigger  * of 1282 1283 1328 +1329 1330 1374 1375
Trigger  * of 1283 1284 1329 +1330 1331 1375 1376
Trigger  * of 1284 1285 1330 +1331 1332 1376 1377
Trigger  * of 1285 1286 1331 +1332 1333 1377 1378
Trigger  * of 1286 1287 1332 +1333 1334 1378 1379
Trigger  * of 1287 1288 1333 +1334 1335 1379 1380
Trigger  * of 1288 1289 1334 +1335 1336 1380 1381
Trigger  * of 1289 1290 1335 +1336 1337 1381 1382
Trigger  * of 1290 1291 1336 +1337 1338 1382 1383
Trigger  * of 1291 1292 1337 +1338 1339 1383 1384
Trigger  * of 1292 1293 1338 +1339 1340 1384 1385
Trigger  * of 1293 1294 1339 +1340 1341 1385 1386
Trigger  * of 1294 1295 1340 +1341 1342 1386 1387
Trigger  * of 1295 1296 1341 +1342 1343 1387 1388
Trigger  * of 1296 1297 1342 +1343 1344 1388 1389
Trigger  * of 1297 1298 1343 +1344 1345 1389 1390
Trigger  * of 1298 1299 1344 +1345 1346 1390 1391
Trigger  * of 1299 1300 1345 +1346 1347 1391 1392
Trigger  * of 1300 1301 1346 +1347 1348 1392 1393
Trigger  * of 1301 1302 1347 +1348 1349 1393 1394
Trigger  * of 1302 1303 1348 +1349 1350 1394 1395
Trigger  * of 1303 1304 1349 +1350 1351 1395 1396
Trigger  * of 1304 1305 1350 +1351 1352 1396 1397
Trigger  * of 1305 1306 1351 +1352 1353 1397 1398
Trigger  * of 1306 1307 1352 +1353 1354 1398 1399
Trigger  * of 1307 1308 1353 +1354 1355 1399 1400
Trigger  * of 1308 1309 1354 +1355 1356 1400 1401
Trigger  * of 1309 1310 1355 +1356 1357 1401 1402
Trigger  * of 1310 1311 1356 +1357 1358 1402 1403
Trigger  * of 1311 1312 1357 +1358 1359 1403 1404
Trigger  * of 1312 1313 1358 +1359 1360 1404 1405
Trigger  * of 1313 1314 1359 +1360 1361 1405 1406
Trigger  * of 1314 1315 1360 +1361 1362 1406 1407
Trigger  * of 1315 1316 1361 +1362 1363 1407 1408
Trigger  * of 1316 1317 1362 +1363 1364 1408 1409
Trigger  * of 1317 1318 1363 +1364 1409
Trigger  * of 1319 1320 +1365 1366 1410
Trigger  * of 1320 1321 1365 +1366 1367 1410 1411
Trigger  * of 1321 1322 1366 +1367 1368 1411 1412
Trigger  * of 1322 1323 1367 +1368 1369 1412 1413
Trigger  * of 1323 1324 1368 +1369 1370 1413 1414
Trigger  * of 1324 1325 1369 +1370 1371 1414 1415
Trigger  * of 1325 1326 1370 +1371 1372 1415 1416
Trigger  * of 1326 1327 1371 +1372 1373 1416 1417
Trigger  * of 1327 1328 1372 +1373 1374 1417 1418
Trigger  * of 1328 1329 1373 +1374 1375 1418 1419
Trigger  * of 1329 1330 1374 +1375 1376 1419 1420
Trigger  * of 1330 1331 1375 +1376 1377 1420 1421
Trigger  * of 1331 1332 1376 +1377 1378 1421 1422
Trigger  * of 1332 1333 1377 +1378 1379 1422 1423
Trigger  * of 1333 1334 1378 +1379 1380 1423 1424
Trigger  * of 1334 1335 1379 +1380 1381 1424 1425
Trigger  * of 1335 1336 1380 +1381 1382 1425 1426
Trigger  * of 1336 1337 1381 +1382 1383 1426 1427
Trigger  * of 1337 1338 1382 +1383 1384 1427 1428
Trigger  * of 1338 1339 1383 +1384 1385 1428 1429
Trigger  * of 1339 1340 1384 +1385 1386 1429 1430
Trigger  * of 1340 1341 1385 +1386 1387 1430 1431
Trigger  * of 1341 1342 1386 +1387 1388 1431 1432
Trigger  * of 1342 1343 1387 +1388 1389 1432 1433
Trigger  * of 1343 1344 1388 +1389 1390 1433 1434
Trigger  * of 1344 1345 1389 +1390 1391 1434 1435
Trigger  * of 1345 1346 1390 +1391 1392 1435 1436
Trigger  * of 1346 1347 1391 +1392 1393 1436 1437
Trigger  * of 1347 1348 1392 +1393 1394 1437 1438
Trigger  * of 1348 1349 1393 +1394 1395 1438 1439
Trigger  * of 1349 1350 1394 +1395 1396 1439 1440
Trigger  * of 1350 1351 1395 +1396 1397 1440 1441
Trigger  * of 1351 1352 1396 +1397 1398 1441 1442
Trigger  * of 1352 1353 1397 +1398 1399 1442 1443
Trigger  * of 1353 1354 1398 +1399 1400 1443 1444
Trigger  * of 1354 1355 1399 +1400 1401 1444 1445
Trigger  * of 1355 1356 1400 +1401 1402 1445 1446
Trigger  * of 1356 1357 1401 +1402 1403 1446 1447
Trigger  * of 1357 1358 1402 +1403 1404 1447 1448
Trigger  * of 1358 1359 1403 +1404 1405 1448 1449
Trigger  * of 1359 1360 1404 +1405 1406 1449 1450
Trigger  * of 1360 1361 1405 +1406 1407 1450 1451
Trigger  * of 1361 1362 1406 +1407 1408 1451 1452
Trigger  * of 1362 1363 1407 +1408 1409 1452 1453
Trigger  * of 1363 1364 1408 +1409 1453
Trigger  * of 1365 1366 +1410 1411 1454
Trigger  * of 1366 1367 1410 +1411 1412 1454 1455
Trigger  * of 1367 1368 1411 +1412 1413 1455 1456
Trigger  * of 1368 1369 1412 +1413 1414 1456 1457
Trigger  * of 1369 1370 1413 +1414 1415 1457 1458
Trigger  * of 1370 1371 1414 +1415 1416 1458 1459
Trigger  * of 1371 1372 1415 +1416 1417 1459 1460
Trigger  * of 1372 1373 1416 +1417 1418 1460 1461
Trigger  * of 1373 1374 1417 +1418 1419 1461 1462
Trigger  * of 1374 1375 1418 +1419 1420 1462 1463
Trigger  * of 1375 1376 1419 +1420 1421 1463 1464
Trigger  * of 1376 1377 1420 +1421 1422 1464 1465
Trigger  * of 1377 1378 1421 +1422 1423 1465 1466
Trigger  * of 1378 1379 1422 +1423 1424 1466 1467
Trigger  * of 1379 1380 1423 +1424 1425 1467 1468
Trigger  * of 1380 1381 1424 +1425 1426 1468 1469
Trigger  * of 1381 1382 1425 +1426 1427 1469 1470
Trigger  * of 1382 1383 1426 +1427 1428 1470 1471
Trigger  * of 1383 1384 1427 +1428 1429 1471 1472
Trigger  * of 1384 1385 1428 +1429 1430 1472 1473
Trigger  * of 1385 1386 1429 +1430 1431 1473 1474
Trigger  * of 1386 1387 1430 +1431 1432 1474 1475
Trigger  * of 1387 1388 1431 +1432 1433 1475 1476
Trigger  * of 1388 1389 1432 +1433 1434 1476 1477
Trigger  * of 1389 1390 1433 +1434 1435 1477 1478
Trigger  * of 1390 1391 1434 +1435 1436 1478 1479
Trigger  * of 1391 1392 1435 +1436 1437 1479 1480
Trigger  * of 1392 1393 1436 +1437 1438 1480 1481
Trigger  * of 1393 1394 1437 +1438 1439 1481 1482
Trigger  * of 1394 1395 1438 +1439 1440 1482 1483
Trigger  * of 1395 1396 1439 +1440 1441 1483 1484
Trigger  * of 1396 1397 1440 +1441 1442 1484 1485
Trigger  * of 1397 1398 1441 +1442 1443 1485 1486
Trigger  * of 1398 1399 1442 +1443 1444 1486 1487
Trigger  * of 1399 1400 1443 +1444 1445 1487 1488
Trigger  * of 1400 1401 1444 +1445 1446 1488 1489
Trigger  * of 1401 1402 1445 +1446 1447 1489 1490
Trigger  * of 1402 1403 1446 +1447 1448 1490 1491
Trigger  * of 1403 1404 1447 +1448 1449 1491 1492
Trigger  * of 1404 1405 1448 +1449 1450 1492 1493
Trigger  * of 1405 1406 1449 +1450 1451 1493 1494
Trigger  * of 1406 1407 1450 +1451 1452 1494 1495
Trigger  * of 1407 1408 1451 +1452 1453 1495 1496
Trigger  * of 1408 1409 1452 +1453 1496
Trigger  * of 1410 1411 +1454 1455 1497 1498
Trigger  * of 1411 1412 1454 +1455 1456 1498 1499
Trigger  * of 1412 1413 1455 +1456 1457 1499 1500
Trigger  * of 1413 1414 1456 +1457 1458 1500 1501
Trigger  * of 1414 1415 1457 +1458 1459 1501 1502
Trigger  * of 1415 1416 1458 +1459 1460 1502 1503
Trigger  * of 1416 1417 1459 +1460 1461 1503 1504
Trigger  * of 1417 1418 1460 +1461 1462 1504 1505
Trigger  * of 1418 1419 1461 +1462 1463 1505 1506
Trigger  * of 1419 1420 1462 +1463 1464 1506 1507
Trigger  * of 1420 1421 1463 +1464 1465 1507 1508
Trigger  * of 1421 1422 1464 +1465 1466 1508 1509
Trigger  * of 1422 1423 1465 +1466 1467 1509 1510
Trigger  * of 1423 1424 1466 +1467 1468 1510 1511
Trigger  * of 1424 1425 1467 +1468 1469 1511 1512
Trigger  * of 1425 1426 1468 +1469 1470 1512 1513
Trigger  * of 1426 1427 1469 +1470 1471 1513 1514
Trigger  * of 1427 1428 1470 +1471 1472 1514 1515
Trigger  * of 1428 1429 1471 +1472 1473 1515 1516
Trigger  * of 1429 1430 1472 +1473 1474 1516 1517
Trigger  * of 1430 1431 1473 +1474 1475 1517 1518
Trigger  * of 1431 1432 1474 +1475 1476 1518 1519
Trigger  * of 1432 1433 1475 +1476 1477 1519 1520
Trigger  * of 1433 1434 1476 +1477 1478 1520 1521
Trigger  * of 1434 1435 1477 +1478 1479 1521 1522
Trigger  * of 1435 1436 1478 +1479 1480 1522 1523
Trigger  * of 1436 1437 1479 +1480 1481 1523 1524
Trigger  * of 1437 1438 1480 +1481 1482 1524 1525
Trigger  * of 1438 1439 1481 +1482 1483 1525 1526
Trigger  * of 1439 1440 1482 +1483 1484 1526 1527
Trigger  * of 1440 1441 1483 +1484 1485 1527 1528
Trigger  * of 1441 1442 1484 +1485 1486 1528 1529
Trigger  * of 1442 1443 1485 +1486 1487 1529 1530
Trigger  * of 1443 1444 1486 +1487 1488 1530 1531
Trigger  * of 1444 1445 1487 +1488 1489 1531 1532
Trigger  * of 1445 1446 1488 +1489 1490 1532 1533
Trigger  * of 1446 1447 1489 +1490 1491 1533 1534
Trigger  * of 1447 1448 1490 +1491 1492 1534 1535
Trigger  * of 1448 1449 1491 +1492 1493 1535 1536
Trigger  * of 1449 1450 1492 +1493 1494 1536 1537
Trigger  * of 1450 1451 1493 +1494 1495 1537 1538
Trigger  * of 1451 1452 1494 +1495 1496 1538 1539
Trigger  * of 1452 1453 1495 +1496 1539 1540
Trigger  * of 1454 +1497 1498 1541
Trigger  * of 1454 1455 1497 +1498 1499 1541 1542
Trigger  * of 1455 1456 1498 +1499 1500 1542 1543
Trigger  * of 1456 1457 1499 +1500 1501 1543 1544
Trigger  * of 1457 1458 1500 +1501 1502 1544 1545
Trigger  * of 1458 1459 1501 +1502 1503 1545 1546
Trigger  * of 1459 1460 1502 +1503 1504 1546 1547
Trigger  * of 1460 1461 1503 +1504 1505 1547 1548
Trigger  * of 1461 1462 1504 +1505 1506 1548 1549
Trigger  * of 1462 1463 1505 +1506 1507 1549 1550
Trigger  * of 1463 1464 1506 +1507 1508 1550 1551
Trigger  * of 1464 1465 1507 +1508 1509 1551 1552
Trigger  * of 1465 1466 1508 +1509 1510 1552 1553
Trigger  * of 1466 1467 1509 +1510 1511 1553 1554
Trigger  * of 1467 1468 1510 +1511 1512 1554 1555
Trigger  * of 1468 1469 1511 +1512 1513 1555 1556
Trigger  * of 1469 1470 1512 +1513 1514 1556 1557
Trigger  * of 1470 1471 1513 +1514 1515 1557 1558
Trigger  * of 1471 1472 1514 +1515 1516 1558 1559
Trigger  * of 1472 1473 1515 +1516 1517 1559 1560
Trigger  * of 1473 1474 1516 +1517 1518 1560 1561
Trigger  * of 1474 1475 1517 +1518 1519 1561 1562
Trigger  * of 1475 1476 1518 +1519 1520 1562 1563
Trigger  * of 1476 1477 1519 +1520 1521 1563 1564
Trigger  * of 1477 1478 1520 +1521 1522 1564 1565
Trigger  * of 1478 1479 1521 +1522 1523 1565 1566
Trigger  * of 1479 1480 1522 +1523 1524 1566 1567
Trigger  * of 1480 1481 1523 +1524 1525 1567 1568
Trigger  * of 1481 1482 1524 +1525 1526 1568 1569
Trigger  * of 1482 1483 1525 +1526 1527 1569 1570
Trigger  * of 1483 1484 1526 +1527 1528 1570 1571
Trigger  * of 1484 1485 1527 +1528 1529 1571 1572
Trigger  * of 1485 1486 1528 +1529 1530 1572 1573
Trigger  * of 1486 1487 1529 +1530 1531 1573 1574
Trigger  * of 1487 1488 1530 +1531 1532 1574 1575
Trigger  * of 1488 1489 1531 +1532 1533 1575 1576
Trigger  * of 1489 1490 1532 +1533 1534 1576 1577
Trigger  * of 1490 1491 1533 +1534 1535 1577 1578
Trigger  * of 1491 1492 1534 +1535 1536 1578 1579
Trigger  * of 1492 1493 1535 +1536 1537 1579 1580
Trigger  * of 1493 1494 1536 +1537 1538 1580 1581
Trigger  * of 1494 1495 1537 +1538 1539 1581 1582
Trigger  * of 1495 1496 1538 +1539 1540 1582 1583
Trigger  * of 1496 1539 +1540 1583
Trigger  * of 1497 1498 +1541 1542 1584
Trigger  * of 1498 1499 1541 +1542 1543 1584 1585
Trigger  * of 1499 1500 1542 +1543 1544 1585 1586
Trigger  * of 1500 1501 1543 +1544 1545 1586 1587
Trigger  * of 1501 1502 1544 +1545 1546 1587 1588
Trigger  * of 1502 1503 1545 +1546 1547 1588 1589
Trigger  * of 1503 1504 1546 +1547 1548 1589 1590
Trigger  * of 1504 1505 1547 +1548 1549 1590 1591
Trigger  * of 1505 1506 1548 +1549 1550 1591 1592
Trigger  * of 1506 1507 1549 +1550 1551 1592 1593
Trigger  * of 1507 1508 1550 +1551 1552 1593 1594
Trigger  * of 1508 1509 1551 +1552 1553 1594 1595
Trigger  * of 1509 1510 1552 +1553 1554 1595 1596
Trigger  * of 1510 1511 1553 +1554 1555 1596 1597
Trigger  * of 1511 1512 1554 +1555 1556 1597 1598
Trigger  * of 1512 1513 1555 +1556 1557 1598 1599
Trigger  * of 1513 1514 1556 +1557 1558 1599 1600
Trigger  * of 1514 1515 1557 +1558 1559 1600 1601
Trigger  * of 1515 1516 1558 +1559 1560 1601 1602
Trigger  * of 1516 1517 1559 +1560 1561 1602 1603
Trigger  * of 1517 1518 1560 +1561 1562 1603 1604
Trigger  * of 1518 1519 1561 +1562 1563 1604 1605
Trigger  * of 1519 1520 1562 +1563 1564 1605 1606
Trigger  * of 1520 1521 1563 +1564 1565 1606 1607
