DigitalSumTrigger  * of 564 565 566 607 608 609 610 650 651 652 653 654 694 695 696 697 739 740 741
DigitalSumTrigger  * of 565 566 567 608 609 610 611 651 652 653 654 655 695 696 697 698 740 741 742
DigitalSumTrigger  * of 566 567 568 609 610 611 612 652 653 654 655 656 696 697 698 699 741 742 743
DigitalSumTrigger  * of 567 568 569 610 611 612 613 653 654 655 656 657 697 698 699 700 742 743 744
DigitalSumTrigger  * of 568 569 570 611 612 613 614 654 655 656 657 658 698 699 700 701 743 744 745
DigitalSumTrigger  * of 569 570 571 612 613 614 615 655 656 657 658 659 699 700 701 702 744 745 746
DigitalSumTrigger  * of 570 571 572 613 614 615 616 656 657 658 659 660 700 701 702 703 745 746 747
DigitalSumTrigger  * of 571 572 573 614 615 616 617 657 658 659 660 661 701 702 703 704 746 747 748
DigitalSumTrigger  * of 572 573 574 615 616 617 618 658 659 660 661 702 703 704 705 747 748 749
DigitalSumTrigger  * of 573 574 616 617 618 659 660 661 703 704 705 748 749 750
DigitalSumTrigger  * of 575 576 619 620 662 663 664 706 707 708 751 752
DigitalSumTrigger  * of 575 576 577 619 620 621 662 663 664 665 706 707 708 709 751 752 753
DigitalSumTrigger  * of 576 577 578 619 620 621 622 662 663 664 665 666 707 708 709 710 752 753 754
DigitalSumTrigger  * of 577 578 579 620 621 622 623 663 664 665 666 667 708 709 710 711 753 754 755
DigitalSumTrigger  * of 578 579 580 621 622 623 624 664 665 666 667 668 709 710 711 712 754 755 756
DigitalSumTrigger  * of 579 580 581 622 623 624 625 665 666 667 668 669 710 711 712 713 755 756 757
DigitalSumTrigger  * of 580 581 582 623 624 625 626 666 667 668 669 670 711 712 713 714 756 757 758
DigitalSumTrigger  * of 581 582 583 624 625 626 627 667 668 669 670 671 712 713 714 715 757 758 759
DigitalSumTrigger  * of 582 583 584 625 626 627 628 668 669 670 671 672 713 714 715 716 758 759 760
DigitalSumTrigger  * of 583 584 585 626 627 628 629 669 670 671 672 673 714 715 716 717 759 760 761
DigitalSumTrigger  * of 584 585 586 627 628 629 630 670 671 672 673 674 715 716 717 718 760 761 762
DigitalSumTrigger  * of 585 586 587 628 629 630 631 671 672 673 674 675 716 717 718 719 761 762 763
DigitalSumTrigger  * of 586 587 588 629 630 631 632 672 673 674 675 676 717 718 719 720 762 763 764
DigitalSumTrigger  * of 587 588 589 630 631 632 633 673 674 675 676 677 718 719 720 721 763 764 765
DigitalSumTrigger  * of 588 589 590 631 632 633 634 674 675 676 677 678 719 720 721 722 764 765 766
DigitalSumTrigger  * of 589 590 591 632 633 634 635 675 676 677 678 679 720 721 722 723 765 766 767
DigitalSumTrigger  * of 590 591 592 633 634 635 636 676 677 678 679 680 721 722 723 724 766 767 768
DigitalSumTrigger  * of 591 592 593 634 635 636 637 677 678 679 680 681 722 723 724 725 767 768 769
DigitalSumTrigger  * of 592 593 594 635 636 637 638 678 679 680 681 682 723 724 725 726 768 769 770
DigitalSumTrigger  * of 593 594 595 636 637 638 639 679 680 681 682 683 724 725 726 727 769 770 771
DigitalSumTrigger  * of 594 595 596 637 638 639 640 680 681 682 683 684 725 726 727 728 770 771 772
DigitalSumTrigger  * of 595 596 597 638 639 640 641 681 682 683 684 685 726 727 728 729 771 772 773
DigitalSumTrigger  * of 596 597 598 639 640 641 642 682 683 684 685 686 727 728 729 730 772 773 774
DigitalSumTrigger  * of 597 598 599 640 641 642 643 683 684 685 686 687 728 729 730 731 773 774 775
DigitalSumTrigger  * of 598 599 600 641 642 643 644 684 685 686 687 688 729 730 731 732 774 775 776
DigitalSumTrigger  * of 599 600 601 642 643 644 645 685 686 687 688 689 730 731 732 733 775 776 777
DigitalSumTrigger  * of 600 601 602 643 644 645 646 686 687 688 689 690 731 732 733 734 776 777 778
DigitalSumTrigger  * of 601 602 603 644 645 646 647 687 688 689 690 691 732 733 734 735 777 778 779
DigitalSumTrigger  * of 602 603 604 645 646 647 648 688 689 690 691 692 733 734 735 736 778 779 780
DigitalSumTrigger  * of 603 604 605 646 647 648 649 689 690 691 692 693 734 735 736 737 779 780 781
DigitalSumTrigger  * of 604 605 606 647 648 649 650 690 691 692 693 694 735 736 737 738 780 781 782
DigitalSumTrigger  * of 605 606 607 648 649 650 651 691 692 693 694 695 736 737 738 739 781 782 783
DigitalSumTrigger  * of 606 607 608 649 650 651 652 692 693 694 695 696 737 738 739 740 782 783 784
DigitalSumTrigger  * of 607 608 609 650 651 652 653 693 694 695 696 697 738 739 740 741 783 784 785
DigitalSumTrigger  * of 608 609 610 651 652 653 654 694 695 696 697 698 739 740 741 742 784 785 786
DigitalSumTrigger  * of 609 610 611 652 653 654 655 695 696 697 698 699 740 741 742 743 785 786 787
DigitalSumTrigger  * of 610 611 612 653 654 655 656 696 697 698 699 700 741 742 743 744 786 787 788
DigitalSumTrigger  * of 611 612 613 654 655 656 657 697 698 699 700 701 742 743 744 745 787 788 789
DigitalSumTrigger  * of 612 613 614 655 656 657 658 698 699 700 701 702 743 744 745 746 788 789 790
DigitalSumTrigger  * of 613 614 615 656 657 658 659 699 700 701 702 703 744 745 746 747 789 790 791
DigitalSumTrigger  * of 614 615 616 657 658 659 660 700 701 702 703 704 745 746 747 748 790 791 792
DigitalSumTrigger  * of 615 616 617 658 659 660 661 701 702 703 704 705 746 747 748 749 791 792 793
DigitalSumTrigger  * of 616 617 618 659 660 661 702 703 704 705 747 748 749 750 792 793 794
DigitalSumTrigger  * of 617 618 660 661 703 704 705 748 749 750 793 794
DigitalSumTrigger  * of 619 662 663 706 707 708 751 752 795 796
DigitalSumTrigger  * of 619 620 662 663 664 706 707 708 709 751 752 753 795 796 797
DigitalSumTrigger  * of 619 620 621 662 663 664 665 706 707 708 709 710 751 752 753 754 796 797 798
DigitalSumTrigger  * of 620 621 622 663 664 665 666 707 708 709 710 711 752 753 754 755 797 798 799
DigitalSumTrigger  * of 621 622 623 664 665 666 667 708 709 710 711 712 753 754 755 756 798 799 800
DigitalSumTrigger  * of 622 623 624 665 666 667 668 709 710 711 712 713 754 755 756 757 799 800 801
DigitalSumTrigger  * of 623 624 625 666 667 668 669 710 711 712 713 714 755 756 757 758 800 801 802
DigitalSumTrigger  * of 624 625 626 667 668 669 670 711 712 713 714 715 756 757 758 759 801 802 803
DigitalSumTrigger  * of 625 626 627 668 669 670 671 712 713 714 715 716 757 758 759 760 802 803 804
DigitalSumTrigger  * of 626 627 628 669 670 671 672 713 714 715 716 717 758 759 760 761 803 804 805
DigitalSumTrigger  * of 627 628 629 670 671 672 673 714 715 716 717 718 759 760 761 762 804 805 806
DigitalSumTrigger  * of 628 629 630 671 672 673 674 715 716 717 718 719 760 761 762 763 805 806 807
DigitalSumTrigger  * of 629 630 631 672 673 674 675 716 717 718 719 720 761 762 763 764 806 807 808
DigitalSumTrigger  * of 630 631 632 673 674 675 676 717 718 719 720 721 762 763 764 765 807 808 809
DigitalSumTrigger  * of 631 632 633 674 675 676 677 718 719 720 721 722 763 764 765 766 808 809 810
DigitalSumTrigger  * of 632 633 634 675 676 677 678 719 720 721 722 723 764 765 766 767 809 810 811
DigitalSumTrigger  * of 633 634 635 676 677 678 679 720 721 722 723 724 765 766 767 768 810 811 812
DigitalSumTrigger  * of 634 635 636 677 678 679 680 721 722 723 724 725 766 767 768 769 811 812 813
DigitalSumTrigger  * of 635 636 637 678 679 680 681 722 723 724 725 726 767 768 769 770 812 813 814
DigitalSumTrigger  * of 636 637 638 679 680 681 682 723 724 725 726 727 768 769 770 771 813 814 815
DigitalSumTrigger  * of 637 638 639 680 681 682 683 724 725 726 727 728 769 770 771 772 814 815 816
DigitalSumTrigger  * of 638 639 640 681 682 683 684 725 726 727 728 729 770 771 772 773 815 816 817
DigitalSumTrigger  * of 639 640 641 682 683 684 685 726 727 728 729 730 771 772 773 774 816 817 818
DigitalSumTrigger  * of 640 641 642 683 684 685 686 727 728 729 730 731 772 773 774 775 817 818 819
DigitalSumTrigger  * of 641 642 643 684 685 686 687 728 729 730 731 732 773 774 775 776 818 819 820
DigitalSumTrigger  * of 642 643 644 685 686 687 688 729 730 731 732 733 774 775 776 777 819 820 821
DigitalSumTrigger  * of 643 644 645 686 687 688 689 730 731 732 733 734 775 776 777 778 820 821 822
DigitalSumTrigger  * of 644 645 646 687 688 689 690 731 732 733 734 735 776 777 778 779 821 822 823
DigitalSumTrigger  * of 645 646 647 688 689 690 691 732 733 734 735 736 777 778 779 780 822 823 824
DigitalSumTrigger  * of 646 647 648 689 690 691 692 733 734 735 736 737 778 779 780 781 823 824 825
DigitalSumTrigger  * of 647 648 649 690 691 692 693 734 735 736 737 738 779 780 781 782 824 825 826
DigitalSumTrigger  * of 648 649 650 691 692 693 694 735 736 737 738 739 780 781 782 783 825 826 827
DigitalSumTrigger  * of 649 650 651 692 693 694 695 736 737 738 739 740 781 782 783 784 826 827 828
DigitalSumTrigger  * of 650 651 652 693 694 695 696 737 738 739 740 741 782 783 784 785 827 828 829
DigitalSumTrigger  * of 651 652 653 694 695 696 697 738 739 740 741 742 783 784 785 786 828 829 830
DigitalSumTrigger  * of 652 653 654 695 696 697 698 739 740 741 742 743 784 785 786 787 829 830 831
DigitalSumTrigger  * of 653 654 655 696 697 698 699 740 741 742 743 744 785 786 787 788 830 831 832
DigitalSumTrigger  * of 654 655 656 697 698 699 700 741 742 743 744 745 786 787 788 789 831 832 833
DigitalSumTrigger  * of 655 656 657 698 699 700 701 742 743 744 745 746 787 788 789 790 832 833 834
DigitalSumTrigger  * of 656 657 658 699 700 701 702 743 744 745 746 747 788 789 790 791 833 834 835
DigitalSumTrigger  * of 657 658 659 700 701 702 703 744 745 746 747 748 789 790 791 792 834 835 836
DigitalSumTrigger  * of 658 659 660 701 702 703 704 745 746 747 748 749 790 791 792 793 835 836 837
DigitalSumTrigger  * of 659 660 661 702 703 704 705 746 747 748 749 750 791 792 793 794 836 837 838
DigitalSumTrigger  * of 660 661 703 704 705 747 748 749 750 792 793 794 837 838 839
DigitalSumTrigger  * of 661 704 705 748 749 750 793 794 838 839
DigitalSumTrigger  * of 662 663 706 707 708 751 752 753 795 796 797 840 841
DigitalSumTrigger  * of 662 663 664 706 707 708 709 751 752 753 754 795 796 797 798 840 841 842
DigitalSumTrigger  * of 663 664 665 707 708 709 710 751 752 753 754 755 796 797 798 799 841 842 843
DigitalSumTrigger  * of 664 665 666 708 709 710 711 752 753 754 755 756 797 798 799 800 842 843 844
DigitalSumTrigger  * of 665 666 667 709 710 711 712 753 754 755 756 757 798 799 800 801 843 844 845
DigitalSumTrigger  * of 666 667 668 710 711 712 713 754 755 756 757 758 799 800 801 802 844 845 846
DigitalSumTrigger  * of 667 668 669 711 712 713 714 755 756 757 758 759 800 801 802 803 845 846 847
DigitalSumTrigger  * of 668 669 670 712 713 714 715 756 757 758 759 760 801 802 803 804 846 847 848
DigitalSumTrigger  * of 669 670 671 713 714 715 716 757 758 759 760 761 802 803 804 805 847 848 849
DigitalSumTrigger  * of 670 671 672 714 715 716 717 758 759 760 761 762 803 804 805 806 848 849 850
DigitalSumTrigger  * of 671 672 673 715 716 717 718 759 760 761 762 763 804 805 806 807 849 850 851
DigitalSumTrigger  * of 672 673 674 716 717 718 719 760 761 762 763 764 805 806 807 808 850 851 852
DigitalSumTrigger  * of 673 674 675 717 718 719 720 761 762 763 764 765 806 807 808 809 851 852 853
DigitalSumTrigger  * of 674 675 676 718 719 720 721 762 763 764 765 766 807 808 809 810 852 853 854
DigitalSumTrigger  * of 675 676 677 719 720 721 722 763 764 765 766 767 808 809 810 811 853 854 855
DigitalSumTrigger  * of 676 677 678 720 721 722 723 764 765 766 767 768 809 810 811 812 854 855 856
DigitalSumTrigger  * of 677 678 679 721 722 723 724 765 766 767 768 769 810 811 812 813 855 856 857
DigitalSumTrigger  * of 678 679 680 722 723 724 725 766 767 768 769 770 811 812 813 814 856 857 858
DigitalSumTrigger  * of 679 680 681 723 724 725 726 767 768 769 770 771 812 813 814 815 857 858 859
DigitalSumTrigger  * of 680 681 682 724 725 726 727 768 769 770 771 772 813 814 815 816 858 859 860
DigitalSumTrigger  * of 681 682 683 725 726 727 728 769 770 771 772 773 814 815 816 817 859 860 861
DigitalSumTrigger  * of 682 683 684 726 727 728 729 770 771 772 773 774 815 816 817 818 860 861 862
DigitalSumTrigger  * of 683 684 685 727 728 729 730 771 772 773 774 775 816 817 818 819 861 862 863
DigitalSumTrigger  * of 684 685 686 728 729 730 731 772 773 774 775 776 817 818 819 820 862 863 864
DigitalSumTrigger  * of 685 686 687 729 730 731 732 773 774 775 776 777 818 819 820 821 863 864 865
DigitalSumTrigger  * of 686 687 688 730 731 732 733 774 775 776 777 778 819 820 821 822 864 865 866
DigitalSumTrigger  * of 687 688 689 731 732 733 734 775 776 777 778 779 820 821 822 823 865 866 867
DigitalSumTrigger  * of 688 689 690 732 733 734 735 776 777 778 779 780 821 822 823 824 866 867 868
DigitalSumTrigger  * of 689 690 691 733 734 735 736 777 778 779 780 781 822 823 824 825 867 868 869
DigitalSumTrigger  * of 690 691 692 734 735 736 737 778 779 780 781 782 823 824 825 826 868 869 870
DigitalSumTrigger  * of 691 692 693 735 736 737 738 779 780 781 782 783 824 825 826 827 869 870 871
DigitalSumTrigger  * of 692 693 694 736 737 738 739 780 781 782 783 784 825 826 827 828 870 871 872
DigitalSumTrigger  * of 693 694 695 737 738 739 740 781 782 783 784 785 826 827 828 829 871 872 873
DigitalSumTrigger  * of 694 695 696 738 739 740 741 782 783 784 785 786 827 828 829 830 872 873 874
DigitalSumTrigger  * of 695 696 697 739 740 741 742 783 784 785 786 787 828 829 830 831 873 874 875
DigitalSumTrigger  * of 696 697 698 740 741 742 743 784 785 786 787 788 829 830 831 832 874 875 876
DigitalSumTrigger  * of 697 698 699 741 742 743 744 785 786 787 788 789 830 831 832 833 875 876 877
DigitalSumTrigger  * of 698 699 700 742 743 744 745 786 787 788 789 790 831 832 833 834 876 877 878
DigitalSumTrigger  * of 699 700 701 743 744 745 746 787 788 789 790 791 832 833 834 835 877 878 879
DigitalSumTrigger  * of 700 701 702 744 745 746 747 788 789 790 791 792 833 834 835 836 878 879 880
DigitalSumTrigger  * of 701 702 703 745 746 747 748 789 790 791 792 793 834 835 836 837 879 880 881
DigitalSumTrigger  * of 702 703 704 746 747 748 749 790 791 792 793 794 835 836 837 838 880 881 882
DigitalSumTrigger  * of 703 704 705 747 748 749 750 791 792 793 794 836 837 838 839 881 882 883
DigitalSumTrigger  * of 704 705 748 749 750 792 793 794 837 838 839 882 883
DigitalSumTrigger  * of 706 707 751 752 795 796 797 840 841 884 885
DigitalSumTrigger  * of 706 707 708 751 752 753 795 796 797 798 840 841 842 884 885 886
DigitalSumTrigger  * of 707 708 709 751 752 753 754 795 796 797 798 799 840 841 842 843 885 886 887
DigitalSumTrigger  * of 708 709 710 752 753 754 755 796 797 798 799 800 841 842 843 844 886 887 888
DigitalSumTrigger  * of 709 710 711 753 754 755 756 797 798 799 800 801 842 843 844 845 887 888 889
DigitalSumTrigger  * of 710 711 712 754 755 756 757 798 799 800 801 802 843 844 845 846 888 889 890
DigitalSumTrigger  * of 711 712 713 755 756 757 758 799 800 801 802 803 844 845 846 847 889 890 891
DigitalSumTrigger  * of 712 713 714 756 757 758 759 800 801 802 803 804 845 846 847 848 890 891 892
DigitalSumTrigger  * of 713 714 715 757 758 759 760 801 802 803 804 805 846 847 848 849 891 892 893
DigitalSumTrigger  * of 714 715 716 758 759 760 761 802 803 804 805 806 847 848 849 850 892 893 894
DigitalSumTrigger  * of 715 716 717 759 760 761 762 803 804 805 806 807 848 849 850 851 893 894 895
DigitalSumTrigger  * of 716 717 718 760 761 762 763 804 805 806 807 808 849 850 851 852 894 895 896
DigitalSumTrigger  * of 717 718 719 761 762 763 764 805 806 807 808 809 850 851 852 853 895 896 897
DigitalSumTrigger  * of 718 719 720 762 763 764 765 806 807 808 809 810 851 852 853 854 896 897 898
DigitalSumTrigger  * of 719 720 721 763 764 765 766 807 808 809 810 811 852 853 854 855 897 898 899
DigitalSumTrigger  * of 720 721 722 764 765 766 767 808 809 810 811 812 853 854 855 856 898 899 900
DigitalSumTrigger  * of 721 722 723 765 766 767 768 809 810 811 812 813 854 855 856 857 899 900 901
DigitalSumTrigger  * of 722 723 724 766 767 768 769 810 811 812 813 814 855 856 857 858 900 901 902
DigitalSumTrigger  * of 723 724 725 767 768 769 770 811 812 813 814 815 856 857 858 859 901 902 903
DigitalSumTrigger  * of 724 725 726 768 769 770 771 812 813 814 815 816 857 858 859 860 902 903 904
DigitalSumTrigger  * of 725 726 727 769 770 771 772 813 814 815 816 817 858 859 860 861 903 904 905
DigitalSumTrigger  * of 726 727 728 770 771 772 773 814 815 816 817 818 859 860 861 862 904 905 906
DigitalSumTrigger  * of 727 728 729 771 772 773 774 815 816 817 818 819 860 861 862 863 905 906 907
DigitalSumTrigger  * of 728 729 730 772 773 774 775 816 817 818 819 820 861 862 863 864 906 907 908
DigitalSumTrigger  * of 729 730 731 773 774 775 776 817 818 819 820 821 862 863 864 865 907 908 909
DigitalSumTrigger  * of 730 731 732 774 775 776 777 818 819 820 821 822 863 864 865 866 908 909 910
DigitalSumTrigger  * of 731 732 733 775 776 777 778 819 820 821 822 823 864 865 866 867 909 910 911
DigitalSumTrigger  * of 732 733 734 776 777 778 779 820 821 822 823 824 865 866 867 868 910 911 912
DigitalSumTrigger  * of 733 734 735 777 778 779 780 821 822 823 824 825 866 867 868 869 911 912 913
DigitalSumTrigger  * of 734 735 736 778 779 780 781 822 823 824 825 826 867 868 869 870 912 913 914
DigitalSumTrigger  * of 735 736 737 779 780 781 782 823 824 825 826 827 868 869 870 871 913 914 915
DigitalSumTrigger  * of 736 737 738 780 781 782 783 824 825 826 827 828 869 870 871 872 914 915 916
DigitalSumTrigger  * of 737 738 739 781 782 783 784 825 826 827 828 829 870 871 872 873 915 916 917
DigitalSumTrigger  * of 738 739 740 782 783 784 785 826 827 828 829 830 871 872 873 874 916 917 918
DigitalSumTrigger  * of 739 740 741 783 784 785 786 827 828 829 830 831 872 873 874 875 917 918 919
DigitalSumTrigger  * of 740 741 742 784 785 786 787 828 829 830 831 832 873 874 875 876 918 919 920
DigitalSumTrigger  * of 741 742 743 785 786 787 788 829 830 831 832 833 874 875 876 877 919 920 921
DigitalSumTrigger  * of 742 743 744 786 787 788 789 830 831 832 833 834 875 876 877 878 920 921 922
DigitalSumTrigger  * of 743 744 745 787 788 789 790 831 832 833 834 835 876 877 878 879 921 922 923
DigitalSumTrigger  * of 744 745 746 788 789 790 791 832 833 834 835 836 877 878 879 880 922 923 924
DigitalSumTrigger  * of 745 746 747 789 790 791 792 833 834 835 836 837 878 879 880 881 923 924 925
DigitalSumTrigger  * of 746 747 748 790 791 792 793 834 835 836 837 838 879 880 881 882 924 925 926
DigitalSumTrigger  * of 747 748 749 791 792 793 794 835 836 837 838 839 880 881 882 883 925 926 927
DigitalSumTrigger  * of 748 749 750 792 793 794 836 837 838 839 881 882 883 926 927 928
DigitalSumTrigger  * of 749 750 793 794 837 838 839 882 883 927 928
DigitalSumTrigger  * of 751 752 795 796 797 840 841 842 884 885 886 929 930
DigitalSumTrigger  * of 751 752 753 795 796 797 798 840 841 842 843 884 885 886 887 929 930 931
DigitalSumTrigger  * of 752 753 754 796 797 798 799 840 841 842 843 844 885 886 887 888 930 931 932
DigitalSumTrigger  * of 753 754 755 797 798 799 800 841 842 843 844 845 886 887 888 889 931 932 933
DigitalSumTrigger  * of 754 755 756 798 799 800 801 842 843 844 845 846 887 888 889 890 932 933 934
DigitalSumTrigger  * of 755 756 757 799 800 801 802 843 844 845 846 847 888 889 890 891 933 934 935
DigitalSumTrigger  * of 756 757 758 800 801 802 803 844 845 846 847 848 889 890 891 892 934 935 936
DigitalSumTrigger  * of 757 758 759 801 802 803 804 845 846 847 848 849 890 891 892 893 935 936 937
DigitalSumTrigger  * of 758 759 760 802 803 804 805 846 847 848 849 850 891 892 893 894 936 937 938
DigitalSumTrigger  * of 759 760 761 803 804 805 806 847 848 849 850 851 892 893 894 895 937 938 939
DigitalSumTrigger  * of 760 761 762 804 805 806 807 848 849 850 851 852 893 894 895 896 938 939 940
DigitalSumTrigger  * of 761 762 763 805 806 807 808 849 850 851 852 853 894 895 896 897 939 940 941
DigitalSumTrigger  * of 762 763 764 806 807 808 809 850 851 852 853 854 895 896 897 898 940 941 942
DigitalSumTrigger  * of 763 764 765 807 808 809 810 851 852 853 854 855 896 897 898 899 941 942 943
DigitalSumTrigger  * of 764 765 766 808 809 810 811 852 853 854 855 856 897 898 899 900 942 943 944
DigitalSumTrigger  * of 765 766 767 809 810 811 812 853 854 855 856 857 898 899 900 901 943 944 945
DigitalSumTrigger  * of 766 767 768 810 811 812 813 854 855 856 857 858 899 900 901 902 944 945 946
DigitalSumTrigger  * of 767 768 769 811 812 813 814 855 856 857 858 859 900 901 902 903 945 946 947
DigitalSumTrigger  * of 768 769 770 812 813 814 815 856 857 858 859 860 901 902 903 904 946 947 948
DigitalSumTrigger  * of 769 770 771 813 814 815 816 857 858 859 860 861 902 903 904 905 947 948 949
DigitalSumTrigger  * of 770 771 772 814 815 816 817 858 859 860 861 862 903 904 905 906 948 949 950
DigitalSumTrigger  * of 771 772 773 815 816 817 818 859 860 861 862 863 904 905 906 907 949 950 951
DigitalSumTrigger  * of 772 773 774 816 817 818 819 860 861 862 863 864 905 906 907 908 950 951 952
DigitalSumTrigger  * of 773 774 775 817 818 819 820 861 862 863 864 865 906 907 908 909 951 952 953
DigitalSumTrigger  * of 774 775 776 818 819 820 821 862 863 864 865 866 907 908 909 910 952 953 954
DigitalSumTrigger  * of 775 776 777 819 820 821 822 863 864 865 866 867 908 909 910 911 953 954 955
DigitalSumTrigger  * of 776 777 778 820 821 822 823 864 865 866 867 868 909 910 911 912 954 955 956
DigitalSumTrigger  * of 777 778 779 821 822 823 824 865 866 867 868 869 910 911 912 913 955 956 957
DigitalSumTrigger  * of 778 779 780 822 823 824 825 866 867 868 869 870 911 912 913 914 956 957 958
DigitalSumTrigger  * of 779 780 781 823 824 825 826 867 868 869 870 871 912 913 914 915 957 958 959
DigitalSumTrigger  * of 780 781 782 824 825 826 827 868 869 870 871 872 913 914 915 916 958 959 960
DigitalSumTrigger  * of 781 782 783 825 826 827 828 869 870 871 872 873 914 915 916 917 959 960 961
DigitalSumTrigger  * of 782 783 784 826 827 828 829 870 871 872 873 874 915 916 917 918 960 961 962
DigitalSumTrigger  * of 783 784 785 827 828 829 830 871 872 873 874 875 916 917 918 919 961 962 963
DigitalSumTrigger  * of 784 785 786 828 829 830 831 872 873 874 875 876 917 918 919 920 962 963 964
DigitalSumTrigger  * of 785 786 787 829 830 831 832 873 874 875 876 877 918 919 920 921 963 964 965
DigitalSumTrigger  * of 786 787 788 830 831 832 833 874 875 876 877 878 919 920 921 922 964 965 966
DigitalSumTrigger  * of 787 788 789 831 832 833 834 875 876 877 878 879 920 921 922 923 965 966 967
DigitalSumTrigger  * of 788 789 790 832 833 834 835 876 877 878 879 880 921 922 923 924 966 967 968
DigitalSumTrigger  * of 789 790 791 833 834 835 836 877 878 879 880 881 922 923 924 925 967 968 969
DigitalSumTrigger  * of 790 791 792 834 835 836 837 878 879 880 881 882 923 924 925 926 968 969 970
DigitalSumTrigger  * of 791 792 793 835 836 837 838 879 880 881 882 883 924 925 926 927 969 970 971
DigitalSumTrigger  * of 792 793 794 836 837 838 839 880 881 882 883 925 926 927 928 970 971 972
DigitalSumTrigger  * of 793 794 837 838 839 881 882 883 926 927 928 971 972
DigitalSumTrigger  * of 795 796 840 841 884 885 886 929 930 973 974
DigitalSumTrigger  * of 795 796 797 840 841 842 884 885 886 887 929 930 931 973 974 975
DigitalSumTrigger  * of 796 797 798 840 841 842 843 884 885 886 887 888 929 930 931 932 974 975 976
DigitalSumTrigger  * of 797 798 799 841 842 843 844 885 886 887 888 889 930 931 932 933 975 976 977
DigitalSumTrigger  * of 798 799 800 842 843 844 845 886 887 888 889 890 931 932 933 934 976 977 978
DigitalSumTrigger  * of 799 800 801 843 844 845 846 887 888 889 890 891 932 933 934 935 977 978 979
DigitalSumTrigger  * of 800 801 802 844 845 846 847 888 889 890 891 892 933 934 935 936 978 979 980
DigitalSumTrigger  * of 801 802 803 845 846 847 848 889 890 891 892 893 934 935 936 937 979 980 981
DigitalSumTrigger  * of 802 803 804 846 847 848 849 890 891 892 893 894 935 936 937 938 980 981 982
DigitalSumTrigger  * of 803 804 805 847 848 849 850 891 892 893 894 895 936 937 938 939 981 982 983
DigitalSumTrigger  * of 804 805 806 848 849 850 851 892 893 894 895 896 937 938 939 940 982 983 984
DigitalSumTrigger  * of 805 806 807 849 850 851 852 893 894 895 896 897 938 939 940 941 983 984 985
DigitalSumTrigger  * of 806 807 808 850 851 852 853 894 895 896 897 898 939 940 941 942 984 985 986
DigitalSumTrigger  * of 807 808 809 851 852 853 854 895 896 897 898 899 940 941 942 943 985 986 987
DigitalSumTrigger  * of 808 809 810 852 853 854 855 896 897 898 899 900 941 942 943 944 986 987 988
DigitalSumTrigger  * of 809 810 811 853 854 855 856 897 898 899 900 901 942 943 944 945 987 988 989
DigitalSumTrigger  * of 810 811 812 854 855 856 857 898 899 900 901 902 943 944 945 946 988 989 990
DigitalSumTrigger  * of 811 812 813 855 856 857 858 899 900 901 902 903 944 945 946 947 989 990 991
DigitalSumTrigger  * of 812 813 814 856 857 858 859 900 901 902 903 904 945 946 947 948 990 991 992
DigitalSumTrigger  * of 813 814 815 857 858 859 860 901 902 903 904 905 946 947 948 949 991 992 993
DigitalSumTrigger  * of 814 815 816 858 859 860 861 902 903 904 905 906 947 948 949 950 992 993 994
DigitalSumTrigger  * of 815 816 817 859 860 861 862 903 904 905 906 907 948 949 950 951 993 994 995
DigitalSumTrigger  * of 816 817 818 860 861 862 863 904 905 906 907 908 949 950 951 952 994 995 996
DigitalSumTrigger  * of 817 818 819 861 862 863 864 905 906 907 908 909 950 951 952 953 995 996 997
DigitalSumTrigger  * of 818 819 820 862 863 864 865 906 907 908 909 910 951 952 953 954 996 997 998
DigitalSumTrigger  * of 819 820 821 863 864 865 866 907 908 909 910 911 952 953 954 955 997 998 999
DigitalSumTrigger  * of 820 821 822 864 865 866 867 908 909 910 911 912 953 954 955 956 998 999 1000
DigitalSumTrigger  * of 821 822 823 865 866 867 868 909 910 911 912 913 954 955 956 957 999 1000 1001
DigitalSumTrigger  * of 822 823 824 866 867 868 869 910 911 912 913 914 955 956 957 958 1000 1001 1002
DigitalSumTrigger  * of 823 824 825 867 868 869 870 911 912 913 914 915 956 957 958 959 1001 1002 1003
DigitalSumTrigger  * of 824 825 826 868 869 870 871 912 913 914 915 916 957 958 959 960 1002 1003 1004
DigitalSumTrigger  * of 825 826 827 869 870 871 872 913 914 915 916 917 958 959 960 961 1003 1004 1005
DigitalSumTrigger  * of 826 827 828 870 871 872 873 914 915 916 917 918 959 960 961 962 1004 1005 1006
DigitalSumTrigger  * of 827 828 829 871 872 873 874 915 916 917 918 919 960 961 962 963 1005 1006 1007
DigitalSumTrigger  * of 828 829 830 872 873 874 875 916 917 918 919 920 961 962 963 964 1006 1007 1008
DigitalSumTrigger  * of 829 830 831 873 874 875 876 917 918 919 920 921 962 963 964 965 1007 1008 1009
DigitalSumTrigger  * of 830 831 832 874 875 876 877 918 919 920 921 922 963 964 965 966 1008 1009 1010
DigitalSumTrigger  * of 831 832 833 875 876 877 878 919 920 921 922 923 964 965 966 967 1009 1010 1011
DigitalSumTrigger  * of 832 833 834 876 877 878 879 920 921 922 923 924 965 966 967 968 1010 1011 1012
DigitalSumTrigger  * of 833 834 835 877 878 879 880 921 922 923 924 925 966 967 968 969 1011 1012 1013
