MajorityTrigger * of 1070[1071,1118,1119] 972[973,1020,1021] 1068[1069,1116,1117] 1164[1165,1212,1213] 974[975,1022,1023] 1166[1167,1214,1215]  
MajorityTrigger * of 1120[1121,1168,1169] 1024[1025,1072,1073] 1216[1217,1264,1265] 1026[1027,1074,1075] 1122[1123,1170,1171] 1218[1219,1266,1267]  
MajorityTrigger * of 1122[1123,1170,1171] 1024[1025,1072,1073] 1120[1121,1168,1169] 1216[1217,1264,1265] 1026[1027,1074,1075] 1218[1219,1266,1267] 1028[1029,1076,1077] 1124[1125,1172,1173] 1220[1221,1268,1269]  
MajorityTrigger * of 1124[1125,1172,1173] 1026[1027,1074,1075] 1122[1123,1170,1171] 1218[1219,1266,1267] 1028[1029,1076,1077] 1220[1221,1268,1269] 1030[1031,1078,1079] 1126[1127,1174,1175] 1222[1223,1270,1271]  
MajorityTrigger * of 1126[1127,1174,1175] 1028[1029,1076,1077] 1124[1125,1172,1173] 1220[1221,1268,1269] 1030[1031,1078,1079] 1222[1223,1270,1271] 1032[1033,1080,1081] 1128[1129,1176,1177] 1224[1225,1272,1273]  
MajorityTrigger * of 1128[1129,1176,1177] 1030[1031,1078,1079] 1126[1127,1174,1175] 1222[1223,1270,1271] 1032[1033,1080,1081] 1224[1225,1272,1273] 1034[1035,1082,1083] 1130[1131,1178,1179] 1226[1227,1274,1275]  
MajorityTrigger * of 1130[1131,1178,1179] 1032[1033,1080,1081] 1128[1129,1176,1177] 1224[1225,1272,1273] 1034[1035,1082,1083] 1226[1227,1274,1275] 1036[1037,1084,1085] 1132[1133,1180,1181] 1228[1229,1276,1277]  
MajorityTrigger * of 1132[1133,1180,1181] 1034[1035,1082,1083] 1130[1131,1178,1179] 1226[1227,1274,1275] 1036[1037,1084,1085] 1228[1229,1276,1277] 1038[1039,1086,1087] 1134[1135,1182,1183] 1230[1231,1278,1279]  
MajorityTrigger * of 1134[1135,1182,1183] 1036[1037,1084,1085] 1132[1133,1180,1181] 1228[1229,1276,1277] 1038[1039,1086,1087] 1230[1231,1278,1279] 1040[1041,1088,1089] 1136[1137,1184,1185] 1232[1233,1280,1281]  
MajorityTrigger * of 1136[1137,1184,1185] 1038[1039,1086,1087] 1134[1135,1182,1183] 1230[1231,1278,1279] 1040[1041,1088,1089] 1232[1233,1280,1281] 1042[1043,1090,1091] 1138[1139,1186,1187] 1234[1235,1282,1283]  
MajorityTrigger * of 1138[1139,1186,1187] 1040[1041,1088,1089] 1136[1137,1184,1185] 1232[1233,1280,1281] 1042[1043,1090,1091] 1234[1235,1282,1283] 1044[1045,1092,1093] 1140[1141,1188,1189] 1236[1237,1284,1285]  
MajorityTrigger * of 1140[1141,1188,1189] 1042[1043,1090,1091] 1138[1139,1186,1187] 1234[1235,1282,1283] 1044[1045,1092,1093] 1236[1237,1284,1285] 1046[1047,1094,1095] 1142[1143,1190,1191] 1238[1239,1286,1287]  
MajorityTrigger * of 1142[1143,1190,1191] 1044[1045,1092,1093] 1140[1141,1188,1189] 1236[1237,1284,1285] 1046[1047,1094,1095] 1238[1239,1286,1287] 1048[1049,1096,1097] 1144[1145,1192,1193] 1240[1241,1288,1289]  
MajorityTrigger * of 1144[1145,1192,1193] 1046[1047,1094,1095] 1142[1143,1190,1191] 1238[1239,1286,1287] 1048[1049,1096,1097] 1240[1241,1288,1289] 1050[1051,1098,1099] 1146[1147,1194,1195] 1242[1243,1290,1291]  
MajorityTrigger * of 1146[1147,1194,1195] 1048[1049,1096,1097] 1144[1145,1192,1193] 1240[1241,1288,1289] 1050[1051,1098,1099] 1242[1243,1290,1291] 1052[1053,1100,1101] 1148[1149,1196,1197] 1244[1245,1292,1293]  
MajorityTrigger * of 1148[1149,1196,1197] 1050[1051,1098,1099] 1146[1147,1194,1195] 1242[1243,1290,1291] 1052[1053,1100,1101] 1244[1245,1292,1293] 1054[1055,1102,1103] 1150[1151,1198,1199] 1246[1247,1294,1295]  
MajorityTrigger * of 1150[1151,1198,1199] 1052[1053,1100,1101] 1148[1149,1196,1197] 1244[1245,1292,1293] 1054[1055,1102,1103] 1246[1247,1294,1295] 1056[1057,1104,1105] 1152[1153,1200,1201] 1248[1249,1296,1297]  
MajorityTrigger * of 1152[1153,1200,1201] 1054[1055,1102,1103] 1150[1151,1198,1199] 1246[1247,1294,1295] 1056[1057,1104,1105] 1248[1249,1296,1297] 1058[1059,1106,1107] 1154[1155,1202,1203] 1250[1251,1298,1299]  
MajorityTrigger * of 1154[1155,1202,1203] 1056[1057,1104,1105] 1152[1153,1200,1201] 1248[1249,1296,1297] 1058[1059,1106,1107] 1250[1251,1298,1299] 1060[1061,1108,1109] 1156[1157,1204,1205] 1252[1253,1300,1301]  
MajorityTrigger * of 1156[1157,1204,1205] 1058[1059,1106,1107] 1154[1155,1202,1203] 1250[1251,1298,1299] 1060[1061,1108,1109] 1252[1253,1300,1301] 1062[1063,1110,1111] 1158[1159,1206,1207] 1254[1255,1302,1303]  
MajorityTrigger * of 1158[1159,1206,1207] 1060[1061,1108,1109] 1156[1157,1204,1205] 1252[1253,1300,1301] 1062[1063,1110,1111] 1254[1255,1302,1303] 1064[1065,1112,1113] 1160[1161,1208,1209] 1256[1257,1304,1305]  
MajorityTrigger * of 1160[1161,1208,1209] 1062[1063,1110,1111] 1158[1159,1206,1207] 1254[1255,1302,1303] 1064[1065,1112,1113] 1256[1257,1304,1305] 1066[1067,1114,1115] 1162[1163,1210,1211] 1258[1259,1306,1307]  
MajorityTrigger * of 1162[1163,1210,1211] 1064[1065,1112,1113] 1160[1161,1208,1209] 1256[1257,1304,1305] 1066[1067,1114,1115] 1258[1259,1306,1307] 1068[1069,1116,1117] 1164[1165,1212,1213] 1260[1261,1308,1309]  
MajorityTrigger * of 1164[1165,1212,1213] 1066[1067,1114,1115] 1162[1163,1210,1211] 1258[1259,1306,1307] 1068[1069,1116,1117] 1260[1261,1308,1309] 1070[1071,1118,1119] 1166[1167,1214,1215] 1262[1263,1310,1311]  
MajorityTrigger * of 1166[1167,1214,1215] 1068[1069,1116,1117] 1164[1165,1212,1213] 1260[1261,1308,1309] 1070[1071,1118,1119] 1262[1263,1310,1311]  
MajorityTrigger * of 1216[1217,1264,1265] 1120[1121,1168,1169] 1312[1313,1360,1361] 1122[1123,1170,1171] 1218[1219,1266,1267] 1314[1315,1362,1363]  
MajorityTrigger * of 1218[1219,1266,1267] 1120[1121,1168,1169] 1216[1217,1264,1265] 1312[1313,1360,1361] 1122[1123,1170,1171] 1314[1315,1362,1363] 1124[1125,1172,1173] 1220[1221,1268,1269] 1316[1317,1364,1365]  
MajorityTrigger * of 1220[1221,1268,1269] 1122[1123,1170,1171] 1218[1219,1266,1267] 1314[1315,1362,1363] 1124[1125,1172,1173] 1316[1317,1364,1365] 1126[1127,1174,1175] 1222[1223,1270,1271] 1318[1319,1366,1367]  
MajorityTrigger * of 1222[1223,1270,1271] 1124[1125,1172,1173] 1220[1221,1268,1269] 1316[1317,1364,1365] 1126[1127,1174,1175] 1318[1319,1366,1367] 1128[1129,1176,1177] 1224[1225,1272,1273] 1320[1321,1368,1369]  
MajorityTrigger * of 1224[1225,1272,1273] 1126[1127,1174,1175] 1222[1223,1270,1271] 1318[1319,1366,1367] 1128[1129,1176,1177] 1320[1321,1368,1369] 1130[1131,1178,1179] 1226[1227,1274,1275] 1322[1323,1370,1371]  
MajorityTrigger * of 1226[1227,1274,1275] 1128[1129,1176,1177] 1224[1225,1272,1273] 1320[1321,1368,1369] 1130[1131,1178,1179] 1322[1323,1370,1371] 1132[1133,1180,1181] 1228[1229,1276,1277] 1324[1325,1372,1373]  
MajorityTrigger * of 1228[1229,1276,1277] 1130[1131,1178,1179] 1226[1227,1274,1275] 1322[1323,1370,1371] 1132[1133,1180,1181] 1324[1325,1372,1373] 1134[1135,1182,1183] 1230[1231,1278,1279] 1326[1327,1374,1375]  
MajorityTrigger * of 1230[1231,1278,1279] 1132[1133,1180,1181] 1228[1229,1276,1277] 1324[1325,1372,1373] 1134[1135,1182,1183] 1326[1327,1374,1375] 1136[1137,1184,1185] 1232[1233,1280,1281] 1328[1329,1376,1377]  
MajorityTrigger * of 1232[1233,1280,1281] 1134[1135,1182,1183] 1230[1231,1278,1279] 1326[1327,1374,1375] 1136[1137,1184,1185] 1328[1329,1376,1377] 1138[1139,1186,1187] 1234[1235,1282,1283] 1330[1331,1378,1379]  
MajorityTrigger * of 1234[1235,1282,1283] 1136[1137,1184,1185] 1232[1233,1280,1281] 1328[1329,1376,1377] 1138[1139,1186,1187] 1330[1331,1378,1379] 1140[1141,1188,1189] 1236[1237,1284,1285] 1332[1333,1380,1381]  
MajorityTrigger * of 1236[1237,1284,1285] 1138[1139,1186,1187] 1234[1235,1282,1283] 1330[1331,1378,1379] 1140[1141,1188,1189] 1332[1333,1380,1381] 1142[1143,1190,1191] 1238[1239,1286,1287] 1334[1335,1382,1383]  
MajorityTrigger * of 1238[1239,1286,1287] 1140[1141,1188,1189] 1236[1237,1284,1285] 1332[1333,1380,1381] 1142[1143,1190,1191] 1334[1335,1382,1383] 1144[1145,1192,1193] 1240[1241,1288,1289] 1336[1337,1384,1385]  
MajorityTrigger * of 1240[1241,1288,1289] 1142[1143,1190,1191] 1238[1239,1286,1287] 1334[1335,1382,1383] 1144[1145,1192,1193] 1336[1337,1384,1385] 1146[1147,1194,1195] 1242[1243,1290,1291] 1338[1339,1386,1387]  
MajorityTrigger * of 1242[1243,1290,1291] 1144[1145,1192,1193] 1240[1241,1288,1289] 1336[1337,1384,1385] 1146[1147,1194,1195] 1338[1339,1386,1387] 1148[1149,1196,1197] 1244[1245,1292,1293] 1340[1341,1388,1389]  
MajorityTrigger * of 1244[1245,1292,1293] 1146[1147,1194,1195] 1242[1243,1290,1291] 1338[1339,1386,1387] 1148[1149,1196,1197] 1340[1341,1388,1389] 1150[1151,1198,1199] 1246[1247,1294,1295] 1342[1343,1390,1391]  
MajorityTrigger * of 1246[1247,1294,1295] 1148[1149,1196,1197] 1244[1245,1292,1293] 1340[1341,1388,1389] 1150[1151,1198,1199] 1342[1343,1390,1391] 1152[1153,1200,1201] 1248[1249,1296,1297] 1344[1345,1392,1393]  
MajorityTrigger * of 1248[1249,1296,1297] 1150[1151,1198,1199] 1246[1247,1294,1295] 1342[1343,1390,1391] 1152[1153,1200,1201] 1344[1345,1392,1393] 1154[1155,1202,1203] 1250[1251,1298,1299] 1346[1347,1394,1395]  
MajorityTrigger * of 1250[1251,1298,1299] 1152[1153,1200,1201] 1248[1249,1296,1297] 1344[1345,1392,1393] 1154[1155,1202,1203] 1346[1347,1394,1395] 1156[1157,1204,1205] 1252[1253,1300,1301] 1348[1349,1396,1397]  
MajorityTrigger * of 1252[1253,1300,1301] 1154[1155,1202,1203] 1250[1251,1298,1299] 1346[1347,1394,1395] 1156[1157,1204,1205] 1348[1349,1396,1397] 1158[1159,1206,1207] 1254[1255,1302,1303] 1350[1351,1398,1399]  
MajorityTrigger * of 1254[1255,1302,1303] 1156[1157,1204,1205] 1252[1253,1300,1301] 1348[1349,1396,1397] 1158[1159,1206,1207] 1350[1351,1398,1399] 1160[1161,1208,1209] 1256[1257,1304,1305] 1352[1353,1400,1401]  
MajorityTrigger * of 1256[1257,1304,1305] 1158[1159,1206,1207] 1254[1255,1302,1303] 1350[1351,1398,1399] 1160[1161,1208,1209] 1352[1353,1400,1401] 1162[1163,1210,1211] 1258[1259,1306,1307] 1354[1355,1402,1403]  
MajorityTrigger * of 1258[1259,1306,1307] 1160[1161,1208,1209] 1256[1257,1304,1305] 1352[1353,1400,1401] 1162[1163,1210,1211] 1354[1355,1402,1403] 1164[1165,1212,1213] 1260[1261,1308,1309] 1356[1357,1404,1405]  
MajorityTrigger * of 1260[1261,1308,1309] 1162[1163,1210,1211] 1258[1259,1306,1307] 1354[1355,1402,1403] 1164[1165,1212,1213] 1356[1357,1404,1405] 1166[1167,1214,1215] 1262[1263,1310,1311] 1358[1359,1406,1407]  
MajorityTrigger * of 1262[1263,1310,1311] 1164[1165,1212,1213] 1260[1261,1308,1309] 1356[1357,1404,1405] 1166[1167,1214,1215] 1358[1359,1406,1407]  
MajorityTrigger * of 1312[1313,1360,1361] 1216[1217,1264,1265] 1408[1409,1456,1457] 1218[1219,1266,1267] 1314[1315,1362,1363] 1410[1411,1458,1459]  
MajorityTrigger * of 1314[1315,1362,1363] 1216[1217,1264,1265] 1312[1313,1360,1361] 1408[1409,1456,1457] 1218[1219,1266,1267] 1410[1411,1458,1459] 1220[1221,1268,1269] 1316[1317,1364,1365] 1412[1413,1460,1461]  
MajorityTrigger * of 1316[1317,1364,1365] 1218[1219,1266,1267] 1314[1315,1362,1363] 1410[1411,1458,1459] 1220[1221,1268,1269] 1412[1413,1460,1461] 1222[1223,1270,1271] 1318[1319,1366,1367] 1414[1415,1462,1463]  
MajorityTrigger * of 1318[1319,1366,1367] 1220[1221,1268,1269] 1316[1317,1364,1365] 1412[1413,1460,1461] 1222[1223,1270,1271] 1414[1415,1462,1463] 1224[1225,1272,1273] 1320[1321,1368,1369] 1416[1417,1464,1465]  
MajorityTrigger * of 1320[1321,1368,1369] 1222[1223,1270,1271] 1318[1319,1366,1367] 1414[1415,1462,1463] 1224[1225,1272,1273] 1416[1417,1464,1465] 1226[1227,1274,1275] 1322[1323,1370,1371] 1418[1419,1466,1467]  
MajorityTrigger * of 1322[1323,1370,1371] 1224[1225,1272,1273] 1320[1321,1368,1369] 1416[1417,1464,1465] 1226[1227,1274,1275] 1418[1419,1466,1467] 1228[1229,1276,1277] 1324[1325,1372,1373] 1420[1421,1468,1469]  
MajorityTrigger * of 1324[1325,1372,1373] 1226[1227,1274,1275] 1322[1323,1370,1371] 1418[1419,1466,1467] 1228[1229,1276,1277] 1420[1421,1468,1469] 1230[1231,1278,1279] 1326[1327,1374,1375] 1422[1423,1470,1471]  
MajorityTrigger * of 1326[1327,1374,1375] 1228[1229,1276,1277] 1324[1325,1372,1373] 1420[1421,1468,1469] 1230[1231,1278,1279] 1422[1423,1470,1471] 1232[1233,1280,1281] 1328[1329,1376,1377] 1424[1425,1472,1473]  
MajorityTrigger * of 1328[1329,1376,1377] 1230[1231,1278,1279] 1326[1327,1374,1375] 1422[1423,1470,1471] 1232[1233,1280,1281] 1424[1425,1472,1473] 1234[1235,1282,1283] 1330[1331,1378,1379] 1426[1427,1474,1475]  
MajorityTrigger * of 1330[1331,1378,1379] 1232[1233,1280,1281] 1328[1329,1376,1377] 1424[1425,1472,1473] 1234[1235,1282,1283] 1426[1427,1474,1475] 1236[1237,1284,1285] 1332[1333,1380,1381] 1428[1429,1476,1477]  
MajorityTrigger * of 1332[1333,1380,1381] 1234[1235,1282,1283] 1330[1331,1378,1379] 1426[1427,1474,1475] 1236[1237,1284,1285] 1428[1429,1476,1477] 1238[1239,1286,1287] 1334[1335,1382,1383] 1430[1431,1478,1479]  
MajorityTrigger * of 1334[1335,1382,1383] 1236[1237,1284,1285] 1332[1333,1380,1381] 1428[1429,1476,1477] 1238[1239,1286,1287] 1430[1431,1478,1479] 1240[1241,1288,1289] 1336[1337,1384,1385] 1432[1433,1480,1481]  
MajorityTrigger * of 1336[1337,1384,1385] 1238[1239,1286,1287] 1334[1335,1382,1383] 1430[1431,1478,1479] 1240[1241,1288,1289] 1432[1433,1480,1481] 1242[1243,1290,1291] 1338[1339,1386,1387] 1434[1435,1482,1483]  
MajorityTrigger * of 1338[1339,1386,1387] 1240[1241,1288,1289] 1336[1337,1384,1385] 1432[1433,1480,1481] 1242[1243,1290,1291] 1434[1435,1482,1483] 1244[1245,1292,1293] 1340[1341,1388,1389] 1436[1437,1484,1485]  
MajorityTrigger * of 1340[1341,1388,1389] 1242[1243,1290,1291] 1338[1339,1386,1387] 1434[1435,1482,1483] 1244[1245,1292,1293] 1436[1437,1484,1485] 1246[1247,1294,1295] 1342[1343,1390,1391] 1438[1439,1486,1487]  
MajorityTrigger * of 1342[1343,1390,1391] 1244[1245,1292,1293] 1340[1341,1388,1389] 1436[1437,1484,1485] 1246[1247,1294,1295] 1438[1439,1486,1487] 1248[1249,1296,1297] 1344[1345,1392,1393] 1440[1441,1488,1489]  
MajorityTrigger * of 1344[1345,1392,1393] 1246[1247,1294,1295] 1342[1343,1390,1391] 1438[1439,1486,1487] 1248[1249,1296,1297] 1440[1441,1488,1489] 1250[1251,1298,1299] 1346[1347,1394,1395] 1442[1443,1490,1491]  
MajorityTrigger * of 1346[1347,1394,1395] 1248[1249,1296,1297] 1344[1345,1392,1393] 1440[1441,1488,1489] 1250[1251,1298,1299] 1442[1443,1490,1491] 1252[1253,1300,1301] 1348[1349,1396,1397] 1444[1445,1492,1493]  
MajorityTrigger * of 1348[1349,1396,1397] 1250[1251,1298,1299] 1346[1347,1394,1395] 1442[1443,1490,1491] 1252[1253,1300,1301] 1444[1445,1492,1493] 1254[1255,1302,1303] 1350[1351,1398,1399] 1446[1447,1494,1495]  
MajorityTrigger * of 1350[1351,1398,1399] 1252[1253,1300,1301] 1348[1349,1396,1397] 1444[1445,1492,1493] 1254[1255,1302,1303] 1446[1447,1494,1495] 1256[1257,1304,1305] 1352[1353,1400,1401] 1448[1449,1496,1497]  
MajorityTrigger * of 1352[1353,1400,1401] 1254[1255,1302,1303] 1350[1351,1398,1399] 1446[1447,1494,1495] 1256[1257,1304,1305] 1448[1449,1496,1497] 1258[1259,1306,1307] 1354[1355,1402,1403] 1450[1451,1498,1499]  
MajorityTrigger * of 1354[1355,1402,1403] 1256[1257,1304,1305] 1352[1353,1400,1401] 1448[1449,1496,1497] 1258[1259,1306,1307] 1450[1451,1498,1499] 1260[1261,1308,1309] 1356[1357,1404,1405] 1452[1453,1500,1501]  
MajorityTrigger * of 1356[1357,1404,1405] 1258[1259,1306,1307] 1354[1355,1402,1403] 1450[1451,1498,1499] 1260[1261,1308,1309] 1452[1453,1500,1501] 1262[1263,1310,1311] 1358[1359,1406,1407] 1454[1455,1502,1503]  
MajorityTrigger * of 1358[1359,1406,1407] 1260[1261,1308,1309] 1356[1357,1404,1405] 1452[1453,1500,1501] 1262[1263,1310,1311] 1454[1455,1502,1503]  
MajorityTrigger * of 1408[1409,1456,1457] 1312[1313,1360,1361] 1504[1505,1552,1553] 1314[1315,1362,1363] 1410[1411,1458,1459] 1506[1507,1554,1555]  
MajorityTrigger * of 1410[1411,1458,1459] 1312[1313,1360,1361] 1408[1409,1456,1457] 1504[1505,1552,1553] 1314[1315,1362,1363] 1506[1507,1554,1555] 1316[1317,1364,1365] 1412[1413,1460,1461] 1508[1509,1556,1557]  
MajorityTrigger * of 1412[1413,1460,1461] 1314[1315,1362,1363] 1410[1411,1458,1459] 1506[1507,1554,1555] 1316[1317,1364,1365] 1508[1509,1556,1557] 1318[1319,1366,1367] 1414[1415,1462,1463] 1510[1511,1558,1559]  
MajorityTrigger * of 1414[1415,1462,1463] 1316[1317,1364,1365] 1412[1413,1460,1461] 1508[1509,1556,1557] 1318[1319,1366,1367] 1510[1511,1558,1559] 1320[1321,1368,1369] 1416[1417,1464,1465] 1512[1513,1560,1561]  
MajorityTrigger * of 1416[1417,1464,1465] 1318[1319,1366,1367] 1414[1415,1462,1463] 1510[1511,1558,1559] 1320[1321,1368,1369] 1512[1513,1560,1561] 1322[1323,1370,1371] 1418[1419,1466,1467] 1514[1515,1562,1563]  
MajorityTrigger * of 1418[1419,1466,1467] 1320[1321,1368,1369] 1416[1417,1464,1465] 1512[1513,1560,1561] 1322[1323,1370,1371] 1514[1515,1562,1563] 1324[1325,1372,1373] 1420[1421,1468,1469] 1516[1517,1564,1565]  
MajorityTrigger * of 1420[1421,1468,1469] 1322[1323,1370,1371] 1418[1419,1466,1467] 1514[1515,1562,1563] 1324[1325,1372,1373] 1516[1517,1564,1565] 1326[1327,1374,1375] 1422[1423,1470,1471] 1518[1519,1566,1567]  
MajorityTrigger * of 1422[1423,1470,1471] 1324[1325,1372,1373] 1420[1421,1468,1469] 1516[1517,1564,1565] 1326[1327,1374,1375] 1518[1519,1566,1567] 1328[1329,1376,1377] 1424[1425,1472,1473] 1520[1521,1568,1569]  
MajorityTrigger * of 1424[1425,1472,1473] 1326[1327,1374,1375] 1422[1423,1470,1471] 1518[1519,1566,1567] 1328[1329,1376,1377] 1520[1521,1568,1569] 1330[1331,1378,1379] 1426[1427,1474,1475] 1522[1523,1570,1571]  
MajorityTrigger * of 1426[1427,1474,1475] 1328[1329,1376,1377] 1424[1425,1472,1473] 1520[1521,1568,1569] 1330[1331,1378,1379] 1522[1523,1570,1571] 1332[1333,1380,1381] 1428[1429,1476,1477] 1524[1525,1572,1573]  
MajorityTrigger * of 1428[1429,1476,1477] 1330[1331,1378,1379] 1426[1427,1474,1475] 1522[1523,1570,1571] 1332[1333,1380,1381] 1524[1525,1572,1573] 1334[1335,1382,1383] 1430[1431,1478,1479] 1526[1527,1574,1575]  
MajorityTrigger * of 1430[1431,1478,1479] 1332[1333,1380,1381] 1428[1429,1476,1477] 1524[1525,1572,1573] 1334[1335,1382,1383] 1526[1527,1574,1575] 1336[1337,1384,1385] 1432[1433,1480,1481] 1528[1529,1576,1577]  
MajorityTrigger * of 1432[1433,1480,1481] 1334[1335,1382,1383] 1430[1431,1478,1479] 1526[1527,1574,1575] 1336[1337,1384,1385] 1528[1529,1576,1577] 1338[1339,1386,1387] 1434[1435,1482,1483] 1530[1531,1578,1579]  
MajorityTrigger * of 1434[1435,1482,1483] 1336[1337,1384,1385] 1432[1433,1480,1481] 1528[1529,1576,1577] 1338[1339,1386,1387] 1530[1531,1578,1579] 1340[1341,1388,1389] 1436[1437,1484,1485] 1532[1533,1580,1581]  
MajorityTrigger * of 1436[1437,1484,1485] 1338[1339,1386,1387] 1434[1435,1482,1483] 1530[1531,1578,1579] 1340[1341,1388,1389] 1532[1533,1580,1581] 1342[1343,1390,1391] 1438[1439,1486,1487] 1534[1535,1582,1583]  
MajorityTrigger * of 1438[1439,1486,1487] 1340[1341,1388,1389] 1436[1437,1484,1485] 1532[1533,1580,1581] 1342[1343,1390,1391] 1534[1535,1582,1583] 1344[1345,1392,1393] 1440[1441,1488,1489] 1536[1537,1584,1585]  
MajorityTrigger * of 1440[1441,1488,1489] 1342[1343,1390,1391] 1438[1439,1486,1487] 1534[1535,1582,1583] 1344[1345,1392,1393] 1536[1537,1584,1585] 1346[1347,1394,1395] 1442[1443,1490,1491] 1538[1539,1586,1587]  
MajorityTrigger * of 1442[1443,1490,1491] 1344[1345,1392,1393] 1440[1441,1488,1489] 1536[1537,1584,1585] 1346[1347,1394,1395] 1538[1539,1586,1587] 1348[1349,1396,1397] 1444[1445,1492,1493] 1540[1541,1588,1589]  
MajorityTrigger * of 1444[1445,1492,1493] 1346[1347,1394,1395] 1442[1443,1490,1491] 1538[1539,1586,1587] 1348[1349,1396,1397] 1540[1541,1588,1589] 1350[1351,1398,1399] 1446[1447,1494,1495] 1542[1543,1590,1591]  
MajorityTrigger * of 1446[1447,1494,1495] 1348[1349,1396,1397] 1444[1445,1492,1493] 1540[1541,1588,1589] 1350[1351,1398,1399] 1542[1543,1590,1591] 1352[1353,1400,1401] 1448[1449,1496,1497] 1544[1545,1592,1593]  
MajorityTrigger * of 1448[1449,1496,1497] 1350[1351,1398,1399] 1446[1447,1494,1495] 1542[1543,1590,1591] 1352[1353,1400,1401] 1544[1545,1592,1593] 1354[1355,1402,1403] 1450[1451,1498,1499] 1546[1547,1594,1595]  
MajorityTrigger * of 1450[1451,1498,1499] 1352[1353,1400,1401] 1448[1449,1496,1497] 1544[1545,1592,1593] 1354[1355,1402,1403] 1546[1547,1594,1595] 1356[1357,1404,1405] 1452[1453,1500,1501] 1548[1549,1596,1597]  
MajorityTrigger * of 1452[1453,1500,1501] 1354[1355,1402,1403] 1450[1451,1498,1499] 1546[1547,1594,1595] 1356[1357,1404,1405] 1548[1549,1596,1597] 1358[1359,1406,1407] 1454[1455,1502,1503] 1550[1551,1598,1599]  
MajorityTrigger * of 1454[1455,1502,1503] 1356[1357,1404,1405] 1452[1453,1500,1501] 1548[1549,1596,1597] 1358[1359,1406,1407] 1550[1551,1598,1599]  
MajorityTrigger * of 1504[1505,1552,1553] 1408[1409,1456,1457] 1600[1601,1648,1649] 1410[1411,1458,1459] 1506[1507,1554,1555] 1602[1603,1650,1651]  
MajorityTrigger * of 1506[1507,1554,1555] 1408[1409,1456,1457] 1504[1505,1552,1553] 1600[1601,1648,1649] 1410[1411,1458,1459] 1602[1603,1650,1651] 1412[1413,1460,1461] 1508[1509,1556,1557] 1604[1605,1652,1653]  
MajorityTrigger * of 1508[1509,1556,1557] 1410[1411,1458,1459] 1506[1507,1554,1555] 1602[1603,1650,1651] 1412[1413,1460,1461] 1604[1605,1652,1653] 1414[1415,1462,1463] 1510[1511,1558,1559] 1606[1607,1654,1655]  
MajorityTrigger * of 1510[1511,1558,1559] 1412[1413,1460,1461] 1508[1509,1556,1557] 1604[1605,1652,1653] 1414[1415,1462,1463] 1606[1607,1654,1655] 1416[1417,1464,1465] 1512[1513,1560,1561] 1608[1609,1656,1657]  
MajorityTrigger * of 1512[1513,1560,1561] 1414[1415,1462,1463] 1510[1511,1558,1559] 1606[1607,1654,1655] 1416[1417,1464,1465] 1608[1609,1656,1657] 1418[1419,1466,1467] 1514[1515,1562,1563] 1610[1611,1658,1659]  
MajorityTrigger * of 1514[1515,1562,1563] 1416[1417,1464,1465] 1512[1513,1560,1561] 1608[1609,1656,1657] 1418[1419,1466,1467] 1610[1611,1658,1659] 1420[1421,1468,1469] 1516[1517,1564,1565] 1612[1613,1660,1661]  
MajorityTrigger * of 1516[1517,1564,1565] 1418[1419,1466,1467] 1514[1515,1562,1563] 1610[1611,1658,1659] 1420[1421,1468,1469] 1612[1613,1660,1661] 1422[1423,1470,1471] 1518[1519,1566,1567] 1614[1615,1662,1663]  
MajorityTrigger * of 1518[1519,1566,1567] 1420[1421,1468,1469] 1516[1517,1564,1565] 1612[1613,1660,1661] 1422[1423,1470,1471] 1614[1615,1662,1663] 1424[1425,1472,1473] 1520[1521,1568,1569] 1616[1617,1664,1665]  
MajorityTrigger * of 1520[1521,1568,1569] 1422[1423,1470,1471] 1518[1519,1566,1567] 1614[1615,1662,1663] 1424[1425,1472,1473] 1616[1617,1664,1665] 1426[1427,1474,1475] 1522[1523,1570,1571] 1618[1619,1666,1667]  
MajorityTrigger * of 1522[1523,1570,1571] 1424[1425,1472,1473] 1520[1521,1568,1569] 1616[1617,1664,1665] 1426[1427,1474,1475] 1618[1619,1666,1667] 1428[1429,1476,1477] 1524[1525,1572,1573] 1620[1621,1668,1669]  
MajorityTrigger * of 1524[1525,1572,1573] 1426[1427,1474,1475] 1522[1523,1570,1571] 1618[1619,1666,1667] 1428[1429,1476,1477] 1620[1621,1668,1669] 1430[1431,1478,1479] 1526[1527,1574,1575] 1622[1623,1670,1671]  
MajorityTrigger * of 1526[1527,1574,1575] 1428[1429,1476,1477] 1524[1525,1572,1573] 1620[1621,1668,1669] 1430[1431,1478,1479] 1622[1623,1670,1671] 1432[1433,1480,1481] 1528[1529,1576,1577] 1624[1625,1672,1673]  
MajorityTrigger * of 1528[1529,1576,1577] 1430[1431,1478,1479] 1526[1527,1574,1575] 1622[1623,1670,1671] 1432[1433,1480,1481] 1624[1625,1672,1673] 1434[1435,1482,1483] 1530[1531,1578,1579] 1626[1627,1674,1675]  
MajorityTrigger * of 1530[1531,1578,1579] 1432[1433,1480,1481] 1528[1529,1576,1577] 1624[1625,1672,1673] 1434[1435,1482,1483] 1626[1627,1674,1675] 1436[1437,1484,1485] 1532[1533,1580,1581] 1628[1629,1676,1677]  
