# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)
#

PixType 1   0  2 0.58137   2 0.58137 0.0   "Angular_response_MPPC_Prod2.dat"
MajorityTrigger * of 5478[5479 5486 5487] 6432[6433 6440 6441] 6448[6449 6456 6457]
MajorityTrigger * of 6416[6417 6424 6425] 6432[6433 6440 6441] 6434[6435 6442 6443]
MajorityTrigger * of 6416[6417 6424 6425] 6432[6433 6440 6441] 6448[6449 6456 6457]
MajorityTrigger * of 6432[6433 6440 6441] 6434[6435 6442 6443] 6448[6449 6456 6457]
MajorityTrigger * of 6418[6419 6426 6427] 6432[6433 6440 6441] 6434[6435 6442 6443]
MajorityTrigger * of 6418[6419 6426 6427] 6434[6435 6442 6443] 6436[6437 6444 6445]
MajorityTrigger * of 6418[6419 6426 6427] 6434[6435 6442 6443] 6450[6451 6458 6459]
MajorityTrigger * of 6432[6433 6440 6441] 6434[6435 6442 6443] 6436[6437 6444 6445]
MajorityTrigger * of 6432[6433 6440 6441] 6434[6435 6442 6443] 6450[6451 6458 6459]
MajorityTrigger * of 6434[6435 6442 6443] 6436[6437 6444 6445] 6450[6451 6458 6459]
MajorityTrigger * of 6420[6421 6428 6429] 6434[6435 6442 6443] 6436[6437 6444 6445]
MajorityTrigger * of 6420[6421 6428 6429] 6436[6437 6444 6445] 6438[6439 6446 6447]
MajorityTrigger * of 6420[6421 6428 6429] 6436[6437 6444 6445] 6452[6453 6460 6461]
MajorityTrigger * of 6434[6435 6442 6443] 6436[6437 6444 6445] 6438[6439 6446 6447]
MajorityTrigger * of 6434[6435 6442 6443] 6436[6437 6444 6445] 6452[6453 6460 6461]
MajorityTrigger * of 6436[6437 6444 6445] 6438[6439 6446 6447] 6452[6453 6460 6461]
MajorityTrigger * of 6422[6423 6430 6431] 6436[6437 6444 6445] 6438[6439 6446 6447]
MajorityTrigger * of 6422[6423 6430 6431] 6438[6439 6446 6447] 6454[6455 6462 6463]
MajorityTrigger * of 6422[6423 6430 6431] 6438[6439 6446 6447] 7392[7393 7400 7401]
MajorityTrigger * of 6436[6437 6444 6445] 6438[6439 6446 6447] 6454[6455 6462 6463]
MajorityTrigger * of 6436[6437 6444 6445] 6438[6439 6446 6447] 7392[7393 7400 7401]
MajorityTrigger * of 6438[6439 6446 6447] 6454[6455 6462 6463] 7392[7393 7400 7401]
MajorityTrigger * of 5494[5495 5502 5503] 6432[6433 6440 6441] 6448[6449 6456 6457]
MajorityTrigger * of 5494[5495 5502 5503] 6448[6449 6456 6457] 6450[6451 6458 6459]
MajorityTrigger * of 5494[5495 5502 5503] 6448[6449 6456 6457] 6464[6465 6472 6473]
MajorityTrigger * of 6432[6433 6440 6441] 6448[6449 6456 6457] 6450[6451 6458 6459]
MajorityTrigger * of 6432[6433 6440 6441] 6448[6449 6456 6457] 6464[6465 6472 6473]
MajorityTrigger * of 6448[6449 6456 6457] 6450[6451 6458 6459] 6464[6465 6472 6473]
MajorityTrigger * of 6434[6435 6442 6443] 6448[6449 6456 6457] 6450[6451 6458 6459]
MajorityTrigger * of 6434[6435 6442 6443] 6450[6451 6458 6459] 6452[6453 6460 6461]
MajorityTrigger * of 6434[6435 6442 6443] 6450[6451 6458 6459] 6466[6467 6474 6475]
MajorityTrigger * of 6448[6449 6456 6457] 6450[6451 6458 6459] 6452[6453 6460 6461]
MajorityTrigger * of 6448[6449 6456 6457] 6450[6451 6458 6459] 6466[6467 6474 6475]
MajorityTrigger * of 6450[6451 6458 6459] 6452[6453 6460 6461] 6466[6467 6474 6475]
MajorityTrigger * of 6436[6437 6444 6445] 6450[6451 6458 6459] 6452[6453 6460 6461]
MajorityTrigger * of 6436[6437 6444 6445] 6452[6453 6460 6461] 6454[6455 6462 6463]
MajorityTrigger * of 6436[6437 6444 6445] 6452[6453 6460 6461] 6468[6469 6476 6477]
MajorityTrigger * of 6450[6451 6458 6459] 6452[6453 6460 6461] 6454[6455 6462 6463]
MajorityTrigger * of 6450[6451 6458 6459] 6452[6453 6460 6461] 6468[6469 6476 6477]
MajorityTrigger * of 6452[6453 6460 6461] 6454[6455 6462 6463] 6468[6469 6476 6477]
MajorityTrigger * of 6438[6439 6446 6447] 6452[6453 6460 6461] 6454[6455 6462 6463]
MajorityTrigger * of 6438[6439 6446 6447] 6454[6455 6462 6463] 6470[6471 6478 6479]
MajorityTrigger * of 6438[6439 6446 6447] 6454[6455 6462 6463] 7408[7409 7416 7417]
MajorityTrigger * of 6452[6453 6460 6461] 6454[6455 6462 6463] 6470[6471 6478 6479]
MajorityTrigger * of 6452[6453 6460 6461] 6454[6455 6462 6463] 7408[7409 7416 7417]
MajorityTrigger * of 6454[6455 6462 6463] 6470[6471 6478 6479] 7408[7409 7416 7417]
MajorityTrigger * of 5510[5511 5518 5519] 6448[6449 6456 6457] 6464[6465 6472 6473]
MajorityTrigger * of 5510[5511 5518 5519] 6464[6465 6472 6473] 6466[6467 6474 6475]
MajorityTrigger * of 5510[5511 5518 5519] 6464[6465 6472 6473] 6480[6481 6488 6489]
MajorityTrigger * of 6448[6449 6456 6457] 6464[6465 6472 6473] 6466[6467 6474 6475]
MajorityTrigger * of 6448[6449 6456 6457] 6464[6465 6472 6473] 6480[6481 6488 6489]
MajorityTrigger * of 6464[6465 6472 6473] 6466[6467 6474 6475] 6480[6481 6488 6489]
MajorityTrigger * of 6450[6451 6458 6459] 6464[6465 6472 6473] 6466[6467 6474 6475]
MajorityTrigger * of 6450[6451 6458 6459] 6466[6467 6474 6475] 6468[6469 6476 6477]
MajorityTrigger * of 6450[6451 6458 6459] 6466[6467 6474 6475] 6482[6483 6490 6491]
MajorityTrigger * of 6464[6465 6472 6473] 6466[6467 6474 6475] 6468[6469 6476 6477]
MajorityTrigger * of 6464[6465 6472 6473] 6466[6467 6474 6475] 6482[6483 6490 6491]
MajorityTrigger * of 6466[6467 6474 6475] 6468[6469 6476 6477] 6482[6483 6490 6491]
MajorityTrigger * of 6452[6453 6460 6461] 6466[6467 6474 6475] 6468[6469 6476 6477]
MajorityTrigger * of 6452[6453 6460 6461] 6468[6469 6476 6477] 6470[6471 6478 6479]
MajorityTrigger * of 6452[6453 6460 6461] 6468[6469 6476 6477] 6484[6485 6492 6493]
MajorityTrigger * of 6466[6467 6474 6475] 6468[6469 6476 6477] 6470[6471 6478 6479]
MajorityTrigger * of 6466[6467 6474 6475] 6468[6469 6476 6477] 6484[6485 6492 6493]
MajorityTrigger * of 6468[6469 6476 6477] 6470[6471 6478 6479] 6484[6485 6492 6493]
MajorityTrigger * of 6454[6455 6462 6463] 6468[6469 6476 6477] 6470[6471 6478 6479]
MajorityTrigger * of 6454[6455 6462 6463] 6470[6471 6478 6479] 6486[6487 6494 6495]
MajorityTrigger * of 6454[6455 6462 6463] 6470[6471 6478 6479] 7424[7425 7432 7433]
MajorityTrigger * of 6468[6469 6476 6477] 6470[6471 6478 6479] 6486[6487 6494 6495]
MajorityTrigger * of 6468[6469 6476 6477] 6470[6471 6478 6479] 7424[7425 7432 7433]
MajorityTrigger * of 6470[6471 6478 6479] 6486[6487 6494 6495] 7424[7425 7432 7433]
MajorityTrigger * of 5526[5527 5534 5535] 6464[6465 6472 6473] 6480[6481 6488 6489]
MajorityTrigger * of 5526[5527 5534 5535] 6480[6481 6488 6489] 6482[6483 6490 6491]
MajorityTrigger * of 5526[5527 5534 5535] 6480[6481 6488 6489] 6496[6497 6504 6505]
MajorityTrigger * of 6464[6465 6472 6473] 6480[6481 6488 6489] 6482[6483 6490 6491]
MajorityTrigger * of 6464[6465 6472 6473] 6480[6481 6488 6489] 6496[6497 6504 6505]
MajorityTrigger * of 6480[6481 6488 6489] 6482[6483 6490 6491] 6496[6497 6504 6505]
MajorityTrigger * of 6466[6467 6474 6475] 6480[6481 6488 6489] 6482[6483 6490 6491]
MajorityTrigger * of 6466[6467 6474 6475] 6482[6483 6490 6491] 6484[6485 6492 6493]
MajorityTrigger * of 6466[6467 6474 6475] 6482[6483 6490 6491] 6498[6499 6506 6507]
MajorityTrigger * of 6480[6481 6488 6489] 6482[6483 6490 6491] 6484[6485 6492 6493]
MajorityTrigger * of 6480[6481 6488 6489] 6482[6483 6490 6491] 6498[6499 6506 6507]
MajorityTrigger * of 6482[6483 6490 6491] 6484[6485 6492 6493] 6498[6499 6506 6507]
MajorityTrigger * of 6468[6469 6476 6477] 6482[6483 6490 6491] 6484[6485 6492 6493]
MajorityTrigger * of 6468[6469 6476 6477] 6484[6485 6492 6493] 6486[6487 6494 6495]
MajorityTrigger * of 6468[6469 6476 6477] 6484[6485 6492 6493] 6500[6501 6508 6509]
MajorityTrigger * of 6482[6483 6490 6491] 6484[6485 6492 6493] 6486[6487 6494 6495]
MajorityTrigger * of 6482[6483 6490 6491] 6484[6485 6492 6493] 6500[6501 6508 6509]
MajorityTrigger * of 6484[6485 6492 6493] 6486[6487 6494 6495] 6500[6501 6508 6509]
MajorityTrigger * of 6470[6471 6478 6479] 6484[6485 6492 6493] 6486[6487 6494 6495]
MajorityTrigger * of 6470[6471 6478 6479] 6486[6487 6494 6495] 6502[6503 6510 6511]
MajorityTrigger * of 6470[6471 6478 6479] 6486[6487 6494 6495] 7440[7441 7448 7449]
MajorityTrigger * of 6484[6485 6492 6493] 6486[6487 6494 6495] 6502[6503 6510 6511]
MajorityTrigger * of 6484[6485 6492 6493] 6486[6487 6494 6495] 7440[7441 7448 7449]
MajorityTrigger * of 6486[6487 6494 6495] 6502[6503 6510 6511] 7440[7441 7448 7449]
MajorityTrigger * of 5542[5543 5550 5551] 6480[6481 6488 6489] 6496[6497 6504 6505]
MajorityTrigger * of 5542[5543 5550 5551] 6496[6497 6504 6505] 6498[6499 6506 6507]
MajorityTrigger * of 5542[5543 5550 5551] 6496[6497 6504 6505] 6512[6513 6520 6521]
MajorityTrigger * of 6480[6481 6488 6489] 6496[6497 6504 6505] 6498[6499 6506 6507]
MajorityTrigger * of 6480[6481 6488 6489] 6496[6497 6504 6505] 6512[6513 6520 6521]
MajorityTrigger * of 6496[6497 6504 6505] 6498[6499 6506 6507] 6512[6513 6520 6521]
MajorityTrigger * of 6482[6483 6490 6491] 6496[6497 6504 6505] 6498[6499 6506 6507]
MajorityTrigger * of 6482[6483 6490 6491] 6498[6499 6506 6507] 6500[6501 6508 6509]
MajorityTrigger * of 6482[6483 6490 6491] 6498[6499 6506 6507] 6514[6515 6522 6523]
MajorityTrigger * of 6496[6497 6504 6505] 6498[6499 6506 6507] 6500[6501 6508 6509]
MajorityTrigger * of 6496[6497 6504 6505] 6498[6499 6506 6507] 6514[6515 6522 6523]
MajorityTrigger * of 6498[6499 6506 6507] 6500[6501 6508 6509] 6514[6515 6522 6523]
MajorityTrigger * of 6484[6485 6492 6493] 6498[6499 6506 6507] 6500[6501 6508 6509]
MajorityTrigger * of 6484[6485 6492 6493] 6500[6501 6508 6509] 6502[6503 6510 6511]
MajorityTrigger * of 6484[6485 6492 6493] 6500[6501 6508 6509] 6516[6517 6524 6525]
MajorityTrigger * of 6498[6499 6506 6507] 6500[6501 6508 6509] 6502[6503 6510 6511]
MajorityTrigger * of 6498[6499 6506 6507] 6500[6501 6508 6509] 6516[6517 6524 6525]
MajorityTrigger * of 6500[6501 6508 6509] 6502[6503 6510 6511] 6516[6517 6524 6525]
MajorityTrigger * of 6486[6487 6494 6495] 6500[6501 6508 6509] 6502[6503 6510 6511]
MajorityTrigger * of 6486[6487 6494 6495] 6502[6503 6510 6511] 6518[6519 6526 6527]
MajorityTrigger * of 6486[6487 6494 6495] 6502[6503 6510 6511] 7456[7457 7464 7465]
MajorityTrigger * of 6500[6501 6508 6509] 6502[6503 6510 6511] 6518[6519 6526 6527]
MajorityTrigger * of 6500[6501 6508 6509] 6502[6503 6510 6511] 7456[7457 7464 7465]
MajorityTrigger * of 6502[6503 6510 6511] 6518[6519 6526 6527] 7456[7457 7464 7465]
MajorityTrigger * of 5558[5559 5566 5567] 6496[6497 6504 6505] 6512[6513 6520 6521]
MajorityTrigger * of 5558[5559 5566 5567] 6512[6513 6520 6521] 6514[6515 6522 6523]
MajorityTrigger * of 5558[5559 5566 5567] 6512[6513 6520 6521] 6528[6529 6536 6537]
MajorityTrigger * of 6496[6497 6504 6505] 6512[6513 6520 6521] 6514[6515 6522 6523]
MajorityTrigger * of 6496[6497 6504 6505] 6512[6513 6520 6521] 6528[6529 6536 6537]
MajorityTrigger * of 6512[6513 6520 6521] 6514[6515 6522 6523] 6528[6529 6536 6537]
MajorityTrigger * of 6498[6499 6506 6507] 6512[6513 6520 6521] 6514[6515 6522 6523]
MajorityTrigger * of 6498[6499 6506 6507] 6514[6515 6522 6523] 6516[6517 6524 6525]
MajorityTrigger * of 6498[6499 6506 6507] 6514[6515 6522 6523] 6530[6531 6538 6539]
MajorityTrigger * of 6512[6513 6520 6521] 6514[6515 6522 6523] 6516[6517 6524 6525]
MajorityTrigger * of 6512[6513 6520 6521] 6514[6515 6522 6523] 6530[6531 6538 6539]
MajorityTrigger * of 6514[6515 6522 6523] 6516[6517 6524 6525] 6530[6531 6538 6539]
MajorityTrigger * of 6500[6501 6508 6509] 6514[6515 6522 6523] 6516[6517 6524 6525]
MajorityTrigger * of 6500[6501 6508 6509] 6516[6517 6524 6525] 6518[6519 6526 6527]
MajorityTrigger * of 6500[6501 6508 6509] 6516[6517 6524 6525] 6532[6533 6540 6541]
MajorityTrigger * of 6514[6515 6522 6523] 6516[6517 6524 6525] 6518[6519 6526 6527]
MajorityTrigger * of 6514[6515 6522 6523] 6516[6517 6524 6525] 6532[6533 6540 6541]
MajorityTrigger * of 6516[6517 6524 6525] 6518[6519 6526 6527] 6532[6533 6540 6541]
MajorityTrigger * of 6502[6503 6510 6511] 6516[6517 6524 6525] 6518[6519 6526 6527]
MajorityTrigger * of 6502[6503 6510 6511] 6518[6519 6526 6527] 6534[6535 6542 6543]
MajorityTrigger * of 6502[6503 6510 6511] 6518[6519 6526 6527] 7472[7473 7480 7481]
MajorityTrigger * of 6516[6517 6524 6525] 6518[6519 6526 6527] 6534[6535 6542 6543]
MajorityTrigger * of 6516[6517 6524 6525] 6518[6519 6526 6527] 7472[7473 7480 7481]
MajorityTrigger * of 6518[6519 6526 6527] 6534[6535 6542 6543] 7472[7473 7480 7481]
MajorityTrigger * of 5574[5575 5582 5583] 6512[6513 6520 6521] 6528[6529 6536 6537]
MajorityTrigger * of 5574[5575 5582 5583] 6528[6529 6536 6537] 6530[6531 6538 6539]
MajorityTrigger * of 5574[5575 5582 5583] 6528[6529 6536 6537] 6544[6545 6552 6553]
MajorityTrigger * of 6512[6513 6520 6521] 6528[6529 6536 6537] 6530[6531 6538 6539]
MajorityTrigger * of 6512[6513 6520 6521] 6528[6529 6536 6537] 6544[6545 6552 6553]
MajorityTrigger * of 6528[6529 6536 6537] 6530[6531 6538 6539] 6544[6545 6552 6553]
MajorityTrigger * of 6514[6515 6522 6523] 6528[6529 6536 6537] 6530[6531 6538 6539]
MajorityTrigger * of 6514[6515 6522 6523] 6530[6531 6538 6539] 6532[6533 6540 6541]
MajorityTrigger * of 6514[6515 6522 6523] 6530[6531 6538 6539] 6546[6547 6554 6555]
MajorityTrigger * of 6528[6529 6536 6537] 6530[6531 6538 6539] 6532[6533 6540 6541]
MajorityTrigger * of 6528[6529 6536 6537] 6530[6531 6538 6539] 6546[6547 6554 6555]
MajorityTrigger * of 6530[6531 6538 6539] 6532[6533 6540 6541] 6546[6547 6554 6555]
MajorityTrigger * of 6516[6517 6524 6525] 6530[6531 6538 6539] 6532[6533 6540 6541]
MajorityTrigger * of 6516[6517 6524 6525] 6532[6533 6540 6541] 6534[6535 6542 6543]
MajorityTrigger * of 6516[6517 6524 6525] 6532[6533 6540 6541] 6548[6549 6556 6557]
MajorityTrigger * of 6530[6531 6538 6539] 6532[6533 6540 6541] 6534[6535 6542 6543]
MajorityTrigger * of 6530[6531 6538 6539] 6532[6533 6540 6541] 6548[6549 6556 6557]
MajorityTrigger * of 6532[6533 6540 6541] 6534[6535 6542 6543] 6548[6549 6556 6557]
MajorityTrigger * of 6518[6519 6526 6527] 6532[6533 6540 6541] 6534[6535 6542 6543]
MajorityTrigger * of 6518[6519 6526 6527] 6534[6535 6542 6543] 6550[6551 6558 6559]
MajorityTrigger * of 6518[6519 6526 6527] 6534[6535 6542 6543] 7488[7489 7496 7497]
MajorityTrigger * of 6532[6533 6540 6541] 6534[6535 6542 6543] 6550[6551 6558 6559]
MajorityTrigger * of 6532[6533 6540 6541] 6534[6535 6542 6543] 7488[7489 7496 7497]
MajorityTrigger * of 6534[6535 6542 6543] 6550[6551 6558 6559] 7488[7489 7496 7497]
MajorityTrigger * of 5590[5591 5598 5599] 6528[6529 6536 6537] 6544[6545 6552 6553]
MajorityTrigger * of 5590[5591 5598 5599] 6544[6545 6552 6553] 6546[6547 6554 6555]
MajorityTrigger * of 5590[5591 5598 5599] 6544[6545 6552 6553] 6560[6561 6568 6569]
MajorityTrigger * of 6528[6529 6536 6537] 6544[6545 6552 6553] 6546[6547 6554 6555]
MajorityTrigger * of 6528[6529 6536 6537] 6544[6545 6552 6553] 6560[6561 6568 6569]
MajorityTrigger * of 6544[6545 6552 6553] 6546[6547 6554 6555] 6560[6561 6568 6569]
MajorityTrigger * of 6530[6531 6538 6539] 6544[6545 6552 6553] 6546[6547 6554 6555]
MajorityTrigger * of 6530[6531 6538 6539] 6546[6547 6554 6555] 6548[6549 6556 6557]
MajorityTrigger * of 6530[6531 6538 6539] 6546[6547 6554 6555] 6562[6563 6570 6571]
MajorityTrigger * of 6544[6545 6552 6553] 6546[6547 6554 6555] 6548[6549 6556 6557]
MajorityTrigger * of 6544[6545 6552 6553] 6546[6547 6554 6555] 6562[6563 6570 6571]
MajorityTrigger * of 6546[6547 6554 6555] 6548[6549 6556 6557] 6562[6563 6570 6571]
MajorityTrigger * of 6532[6533 6540 6541] 6546[6547 6554 6555] 6548[6549 6556 6557]
MajorityTrigger * of 6532[6533 6540 6541] 6548[6549 6556 6557] 6550[6551 6558 6559]
MajorityTrigger * of 6532[6533 6540 6541] 6548[6549 6556 6557] 6564[6565 6572 6573]
MajorityTrigger * of 6546[6547 6554 6555] 6548[6549 6556 6557] 6550[6551 6558 6559]
MajorityTrigger * of 6546[6547 6554 6555] 6548[6549 6556 6557] 6564[6565 6572 6573]
MajorityTrigger * of 6548[6549 6556 6557] 6550[6551 6558 6559] 6564[6565 6572 6573]
MajorityTrigger * of 6534[6535 6542 6543] 6548[6549 6556 6557] 6550[6551 6558 6559]
MajorityTrigger * of 6534[6535 6542 6543] 6550[6551 6558 6559] 6566[6567 6574 6575]
MajorityTrigger * of 6534[6535 6542 6543] 6550[6551 6558 6559] 7504[7505 7512 7513]
MajorityTrigger * of 6548[6549 6556 6557] 6550[6551 6558 6559] 6566[6567 6574 6575]
MajorityTrigger * of 6548[6549 6556 6557] 6550[6551 6558 6559] 7504[7505 7512 7513]
MajorityTrigger * of 6550[6551 6558 6559] 6566[6567 6574 6575] 7504[7505 7512 7513]
MajorityTrigger * of 5606[5607 5614 5615] 6544[6545 6552 6553] 6560[6561 6568 6569]
MajorityTrigger * of 5606[5607 5614 5615] 6560[6561 6568 6569] 6562[6563 6570 6571]
MajorityTrigger * of 5606[5607 5614 5615] 6560[6561 6568 6569] 6576[6577 6584 6585]
MajorityTrigger * of 6544[6545 6552 6553] 6560[6561 6568 6569] 6562[6563 6570 6571]
MajorityTrigger * of 6544[6545 6552 6553] 6560[6561 6568 6569] 6576[6577 6584 6585]
MajorityTrigger * of 6560[6561 6568 6569] 6562[6563 6570 6571] 6576[6577 6584 6585]
MajorityTrigger * of 6546[6547 6554 6555] 6560[6561 6568 6569] 6562[6563 6570 6571]
MajorityTrigger * of 6546[6547 6554 6555] 6562[6563 6570 6571] 6564[6565 6572 6573]
MajorityTrigger * of 6546[6547 6554 6555] 6562[6563 6570 6571] 6578[6579 6586 6587]
MajorityTrigger * of 6560[6561 6568 6569] 6562[6563 6570 6571] 6564[6565 6572 6573]
MajorityTrigger * of 6560[6561 6568 6569] 6562[6563 6570 6571] 6578[6579 6586 6587]
MajorityTrigger * of 6562[6563 6570 6571] 6564[6565 6572 6573] 6578[6579 6586 6587]
MajorityTrigger * of 6548[6549 6556 6557] 6562[6563 6570 6571] 6564[6565 6572 6573]
MajorityTrigger * of 6548[6549 6556 6557] 6564[6565 6572 6573] 6566[6567 6574 6575]
MajorityTrigger * of 6548[6549 6556 6557] 6564[6565 6572 6573] 6580[6581 6588 6589]
MajorityTrigger * of 6562[6563 6570 6571] 6564[6565 6572 6573] 6566[6567 6574 6575]
MajorityTrigger * of 6562[6563 6570 6571] 6564[6565 6572 6573] 6580[6581 6588 6589]
MajorityTrigger * of 6564[6565 6572 6573] 6566[6567 6574 6575] 6580[6581 6588 6589]
MajorityTrigger * of 6550[6551 6558 6559] 6564[6565 6572 6573] 6566[6567 6574 6575]
MajorityTrigger * of 6550[6551 6558 6559] 6566[6567 6574 6575] 6582[6583 6590 6591]
MajorityTrigger * of 6550[6551 6558 6559] 6566[6567 6574 6575] 7520[7521 7528 7529]
MajorityTrigger * of 6564[6565 6572 6573] 6566[6567 6574 6575] 6582[6583 6590 6591]
MajorityTrigger * of 6564[6565 6572 6573] 6566[6567 6574 6575] 7520[7521 7528 7529]
MajorityTrigger * of 6566[6567 6574 6575] 6582[6583 6590 6591] 7520[7521 7528 7529]
MajorityTrigger * of 5622[5623 5630 5631] 6560[6561 6568 6569] 6576[6577 6584 6585]
MajorityTrigger * of 5622[5623 5630 5631] 6576[6577 6584 6585] 6578[6579 6586 6587]
MajorityTrigger * of 5622[5623 5630 5631] 6576[6577 6584 6585] 6592[6593 6600 6601]
MajorityTrigger * of 6560[6561 6568 6569] 6576[6577 6584 6585] 6578[6579 6586 6587]
MajorityTrigger * of 6560[6561 6568 6569] 6576[6577 6584 6585] 6592[6593 6600 6601]
MajorityTrigger * of 6576[6577 6584 6585] 6578[6579 6586 6587] 6592[6593 6600 6601]
MajorityTrigger * of 6562[6563 6570 6571] 6576[6577 6584 6585] 6578[6579 6586 6587]
MajorityTrigger * of 6562[6563 6570 6571] 6578[6579 6586 6587] 6580[6581 6588 6589]
MajorityTrigger * of 6562[6563 6570 6571] 6578[6579 6586 6587] 6594[6595 6602 6603]
MajorityTrigger * of 6576[6577 6584 6585] 6578[6579 6586 6587] 6580[6581 6588 6589]
MajorityTrigger * of 6576[6577 6584 6585] 6578[6579 6586 6587] 6594[6595 6602 6603]
MajorityTrigger * of 6578[6579 6586 6587] 6580[6581 6588 6589] 6594[6595 6602 6603]
MajorityTrigger * of 6564[6565 6572 6573] 6578[6579 6586 6587] 6580[6581 6588 6589]
MajorityTrigger * of 6564[6565 6572 6573] 6580[6581 6588 6589] 6582[6583 6590 6591]
MajorityTrigger * of 6564[6565 6572 6573] 6580[6581 6588 6589] 6596[6597 6604 6605]
MajorityTrigger * of 6578[6579 6586 6587] 6580[6581 6588 6589] 6582[6583 6590 6591]
MajorityTrigger * of 6578[6579 6586 6587] 6580[6581 6588 6589] 6596[6597 6604 6605]
MajorityTrigger * of 6580[6581 6588 6589] 6582[6583 6590 6591] 6596[6597 6604 6605]
MajorityTrigger * of 6566[6567 6574 6575] 6580[6581 6588 6589] 6582[6583 6590 6591]
MajorityTrigger * of 6566[6567 6574 6575] 6582[6583 6590 6591] 6598[6599 6606 6607]
MajorityTrigger * of 6566[6567 6574 6575] 6582[6583 6590 6591] 7536[7537 7544 7545]
MajorityTrigger * of 6580[6581 6588 6589] 6582[6583 6590 6591] 6598[6599 6606 6607]
MajorityTrigger * of 6580[6581 6588 6589] 6582[6583 6590 6591] 7536[7537 7544 7545]
MajorityTrigger * of 6582[6583 6590 6591] 6598[6599 6606 6607] 7536[7537 7544 7545]
MajorityTrigger * of 5638[5639 5646 5647] 6576[6577 6584 6585] 6592[6593 6600 6601]
MajorityTrigger * of 5638[5639 5646 5647] 6592[6593 6600 6601] 6594[6595 6602 6603]
MajorityTrigger * of 5638[5639 5646 5647] 6592[6593 6600 6601] 6608[6609 6616 6617]
MajorityTrigger * of 6576[6577 6584 6585] 6592[6593 6600 6601] 6594[6595 6602 6603]
MajorityTrigger * of 6576[6577 6584 6585] 6592[6593 6600 6601] 6608[6609 6616 6617]
MajorityTrigger * of 6592[6593 6600 6601] 6594[6595 6602 6603] 6608[6609 6616 6617]
MajorityTrigger * of 6578[6579 6586 6587] 6592[6593 6600 6601] 6594[6595 6602 6603]
MajorityTrigger * of 6578[6579 6586 6587] 6594[6595 6602 6603] 6596[6597 6604 6605]
MajorityTrigger * of 6578[6579 6586 6587] 6594[6595 6602 6603] 6610[6611 6618 6619]
MajorityTrigger * of 6592[6593 6600 6601] 6594[6595 6602 6603] 6596[6597 6604 6605]
MajorityTrigger * of 6592[6593 6600 6601] 6594[6595 6602 6603] 6610[6611 6618 6619]
MajorityTrigger * of 6594[6595 6602 6603] 6596[6597 6604 6605] 6610[6611 6618 6619]
MajorityTrigger * of 6580[6581 6588 6589] 6594[6595 6602 6603] 6596[6597 6604 6605]
MajorityTrigger * of 6580[6581 6588 6589] 6596[6597 6604 6605] 6598[6599 6606 6607]
MajorityTrigger * of 6580[6581 6588 6589] 6596[6597 6604 6605] 6612[6613 6620 6621]
MajorityTrigger * of 6594[6595 6602 6603] 6596[6597 6604 6605] 6598[6599 6606 6607]
MajorityTrigger * of 6594[6595 6602 6603] 6596[6597 6604 6605] 6612[6613 6620 6621]
MajorityTrigger * of 6596[6597 6604 6605] 6598[6599 6606 6607] 6612[6613 6620 6621]
MajorityTrigger * of 6582[6583 6590 6591] 6596[6597 6604 6605] 6598[6599 6606 6607]
MajorityTrigger * of 6582[6583 6590 6591] 6598[6599 6606 6607] 6614[6615 6622 6623]
MajorityTrigger * of 6582[6583 6590 6591] 6598[6599 6606 6607] 7552[7553 7560 7561]
MajorityTrigger * of 6596[6597 6604 6605] 6598[6599 6606 6607] 6614[6615 6622 6623]
MajorityTrigger * of 6596[6597 6604 6605] 6598[6599 6606 6607] 7552[7553 7560 7561]
MajorityTrigger * of 6598[6599 6606 6607] 6614[6615 6622 6623] 7552[7553 7560 7561]
MajorityTrigger * of 5654[5655 5662 5663] 6592[6593 6600 6601] 6608[6609 6616 6617]
MajorityTrigger * of 5654[5655 5662 5663] 6608[6609 6616 6617] 6610[6611 6618 6619]
MajorityTrigger * of 5654[5655 5662 5663] 6608[6609 6616 6617] 6624[6625 6632 6633]
MajorityTrigger * of 6592[6593 6600 6601] 6608[6609 6616 6617] 6610[6611 6618 6619]
MajorityTrigger * of 6592[6593 6600 6601] 6608[6609 6616 6617] 6624[6625 6632 6633]
MajorityTrigger * of 6608[6609 6616 6617] 6610[6611 6618 6619] 6624[6625 6632 6633]
MajorityTrigger * of 6594[6595 6602 6603] 6608[6609 6616 6617] 6610[6611 6618 6619]
MajorityTrigger * of 6594[6595 6602 6603] 6610[6611 6618 6619] 6612[6613 6620 6621]
MajorityTrigger * of 6594[6595 6602 6603] 6610[6611 6618 6619] 6626[6627 6634 6635]
MajorityTrigger * of 6608[6609 6616 6617] 6610[6611 6618 6619] 6612[6613 6620 6621]
