# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)
#
#Angular Dep currently all set to one for checks

PixType 1   0  2 0.6125   2 0.6125 0.0   "angular_response_H8500C.dat"
MajorityTrigger * of 10750[10822,10751,10823] 10894[10966,10895,10967] 10896[10968,10897,10969] 
MajorityTrigger * of 10750[10822,10751,10823] 10894[10966,10895,10967] 11022[11062,11023,11063] 
MajorityTrigger * of 10752[10824,10753,10825] 10750[10822,10751,10823] 10894[10966,10895,10967] 
MajorityTrigger * of 10752[10824,10753,10825] 10754[10826,10755,10827] 10756[10828,10757,10829] 
MajorityTrigger * of 10752[10824,10753,10825] 10754[10826,10755,10827] 10898[10970,10899,10971] 
MajorityTrigger * of 10752[10824,10753,10825] 10896[10968,10897,10969] 10894[10966,10895,10967] 
MajorityTrigger * of 10752[10824,10753,10825] 10896[10968,10897,10969] 10898[10970,10899,10971] 
MajorityTrigger * of 10752[10824,10753,10825] 10896[10968,10897,10969] 11024[11064,11025,11065] 
MajorityTrigger * of 10754[10826,10755,10827] 10752[10824,10753,10825] 10896[10968,10897,10969] 
MajorityTrigger * of 10754[10826,10755,10827] 10756[10828,10757,10829] 10758[10830,10759,10831] 
MajorityTrigger * of 10754[10826,10755,10827] 10756[10828,10757,10829] 10900[10972,10901,10973] 
MajorityTrigger * of 10754[10826,10755,10827] 10898[10970,10899,10971] 10896[10968,10897,10969] 
MajorityTrigger * of 10754[10826,10755,10827] 10898[10970,10899,10971] 10900[10972,10901,10973] 
MajorityTrigger * of 10754[10826,10755,10827] 10898[10970,10899,10971] 11026[11066,11027,11067] 
MajorityTrigger * of 10756[10828,10757,10829] 10754[10826,10755,10827] 10898[10970,10899,10971] 
MajorityTrigger * of 10756[10828,10757,10829] 10758[10830,10759,10831] 10760[10832,10761,10833] 
MajorityTrigger * of 10756[10828,10757,10829] 10758[10830,10759,10831] 10902[10974,10903,10975] 
MajorityTrigger * of 10756[10828,10757,10829] 10900[10972,10901,10973] 10898[10970,10899,10971] 
MajorityTrigger * of 10756[10828,10757,10829] 10900[10972,10901,10973] 10902[10974,10903,10975] 
MajorityTrigger * of 10756[10828,10757,10829] 10900[10972,10901,10973] 11028[11068,11029,11069] 
MajorityTrigger * of 10758[10830,10759,10831] 10756[10828,10757,10829] 10900[10972,10901,10973] 
MajorityTrigger * of 10758[10830,10759,10831] 10760[10832,10761,10833] 10762[10834,10763,10835] 
MajorityTrigger * of 10758[10830,10759,10831] 10760[10832,10761,10833] 10904[10976,10905,10977] 
MajorityTrigger * of 10758[10830,10759,10831] 10902[10974,10903,10975] 10900[10972,10901,10973] 
MajorityTrigger * of 10758[10830,10759,10831] 10902[10974,10903,10975] 10904[10976,10905,10977] 
MajorityTrigger * of 10758[10830,10759,10831] 10902[10974,10903,10975] 11030[11070,11031,11071] 
MajorityTrigger * of 10760[10832,10761,10833] 10758[10830,10759,10831] 10902[10974,10903,10975] 
MajorityTrigger * of 10760[10832,10761,10833] 10762[10834,10763,10835] 10764[10836,10765,10837] 
MajorityTrigger * of 10760[10832,10761,10833] 10762[10834,10763,10835] 10906[10978,10907,10979] 
MajorityTrigger * of 10760[10832,10761,10833] 10904[10976,10905,10977] 10902[10974,10903,10975] 
MajorityTrigger * of 10760[10832,10761,10833] 10904[10976,10905,10977] 10906[10978,10907,10979] 
MajorityTrigger * of 10760[10832,10761,10833] 10904[10976,10905,10977] 11032[11072,11033,11073] 
MajorityTrigger * of 10762[10834,10763,10835] 10760[10832,10761,10833] 10904[10976,10905,10977] 
MajorityTrigger * of 10762[10834,10763,10835] 10764[10836,10765,10837] 10766[10838,10767,10839] 
MajorityTrigger * of 10762[10834,10763,10835] 10764[10836,10765,10837] 10908[10980,10909,10981] 
MajorityTrigger * of 10762[10834,10763,10835] 10906[10978,10907,10979] 10904[10976,10905,10977] 
MajorityTrigger * of 10762[10834,10763,10835] 10906[10978,10907,10979] 10908[10980,10909,10981] 
MajorityTrigger * of 10762[10834,10763,10835] 10906[10978,10907,10979] 11034[11074,11035,11075] 
MajorityTrigger * of 10764[10836,10765,10837] 10762[10834,10763,10835] 10906[10978,10907,10979] 
MajorityTrigger * of 10764[10836,10765,10837] 10766[10838,10767,10839] 10768[10840,10769,10841] 
MajorityTrigger * of 10764[10836,10765,10837] 10766[10838,10767,10839] 10910[10982,10911,10983] 
MajorityTrigger * of 10764[10836,10765,10837] 10908[10980,10909,10981] 10906[10978,10907,10979] 
MajorityTrigger * of 10764[10836,10765,10837] 10908[10980,10909,10981] 10910[10982,10911,10983] 
MajorityTrigger * of 10764[10836,10765,10837] 10908[10980,10909,10981] 11036[11076,11037,11077] 
MajorityTrigger * of 10766[10838,10767,10839] 10764[10836,10765,10837] 10908[10980,10909,10981] 
MajorityTrigger * of 10766[10838,10767,10839] 10768[10840,10769,10841] 10770[10842,10771,10843] 
MajorityTrigger * of 10766[10838,10767,10839] 10768[10840,10769,10841] 10912[10984,10913,10985] 
MajorityTrigger * of 10766[10838,10767,10839] 10910[10982,10911,10983] 10908[10980,10909,10981] 
MajorityTrigger * of 10766[10838,10767,10839] 10910[10982,10911,10983] 10912[10984,10913,10985] 
MajorityTrigger * of 10766[10838,10767,10839] 10910[10982,10911,10983] 11038[11078,11039,11079] 
MajorityTrigger * of 10768[10840,10769,10841] 10766[10838,10767,10839] 10910[10982,10911,10983] 
MajorityTrigger * of 10768[10840,10769,10841] 10770[10842,10771,10843] 10772[10844,10773,10845] 
MajorityTrigger * of 10768[10840,10769,10841] 10770[10842,10771,10843] 10914[10986,10915,10987] 
MajorityTrigger * of 10768[10840,10769,10841] 10912[10984,10913,10985] 10910[10982,10911,10983] 
MajorityTrigger * of 10768[10840,10769,10841] 10912[10984,10913,10985] 10914[10986,10915,10987] 
MajorityTrigger * of 10768[10840,10769,10841] 10912[10984,10913,10985] 11040[11080,11041,11081] 
MajorityTrigger * of 10770[10842,10771,10843] 10768[10840,10769,10841] 10912[10984,10913,10985] 
MajorityTrigger * of 10770[10842,10771,10843] 10772[10844,10773,10845] 10774[10846,10775,10847] 
MajorityTrigger * of 10770[10842,10771,10843] 10772[10844,10773,10845] 10916[10988,10917,10989] 
MajorityTrigger * of 10770[10842,10771,10843] 10914[10986,10915,10987] 10912[10984,10913,10985] 
MajorityTrigger * of 10770[10842,10771,10843] 10914[10986,10915,10987] 10916[10988,10917,10989] 
MajorityTrigger * of 10770[10842,10771,10843] 10914[10986,10915,10987] 11042[11082,11043,11083] 
MajorityTrigger * of 10772[10844,10773,10845] 10770[10842,10771,10843] 10914[10986,10915,10987] 
MajorityTrigger * of 10772[10844,10773,10845] 10774[10846,10775,10847] 10776[10848,10777,10849] 
MajorityTrigger * of 10772[10844,10773,10845] 10774[10846,10775,10847] 10918[10990,10919,10991] 
MajorityTrigger * of 10772[10844,10773,10845] 10916[10988,10917,10989] 10914[10986,10915,10987] 
MajorityTrigger * of 10772[10844,10773,10845] 10916[10988,10917,10989] 10918[10990,10919,10991] 
MajorityTrigger * of 10772[10844,10773,10845] 10916[10988,10917,10989] 11044[11084,11045,11085] 
MajorityTrigger * of 10774[10846,10775,10847] 10772[10844,10773,10845] 10916[10988,10917,10989] 
MajorityTrigger * of 10774[10846,10775,10847] 10776[10848,10777,10849] 10778[10850,10779,10851] 
MajorityTrigger * of 10774[10846,10775,10847] 10776[10848,10777,10849] 10920[10992,10921,10993] 
MajorityTrigger * of 10774[10846,10775,10847] 10918[10990,10919,10991] 10916[10988,10917,10989] 
MajorityTrigger * of 10774[10846,10775,10847] 10918[10990,10919,10991] 10920[10992,10921,10993] 
MajorityTrigger * of 10774[10846,10775,10847] 10918[10990,10919,10991] 11046[11086,11047,11087] 
MajorityTrigger * of 10776[10848,10777,10849] 10774[10846,10775,10847] 10918[10990,10919,10991] 
MajorityTrigger * of 10776[10848,10777,10849] 10778[10850,10779,10851] 10780[10852,10781,10853] 
MajorityTrigger * of 10776[10848,10777,10849] 10778[10850,10779,10851] 10922[10994,10923,10995] 
MajorityTrigger * of 10776[10848,10777,10849] 10920[10992,10921,10993] 10918[10990,10919,10991] 
MajorityTrigger * of 10776[10848,10777,10849] 10920[10992,10921,10993] 10922[10994,10923,10995] 
MajorityTrigger * of 10778[10850,10779,10851] 10776[10848,10777,10849] 10920[10992,10921,10993] 
MajorityTrigger * of 10778[10850,10779,10851] 10780[10852,10781,10853] 10782[10854,10783,10855] 
MajorityTrigger * of 10778[10850,10779,10851] 10780[10852,10781,10853] 10924[10996,10925,10997] 
MajorityTrigger * of 10778[10850,10779,10851] 10922[10994,10923,10995] 10920[10992,10921,10993] 
MajorityTrigger * of 10778[10850,10779,10851] 10922[10994,10923,10995] 10924[10996,10925,10997] 
MajorityTrigger * of 10780[10852,10781,10853] 10778[10850,10779,10851] 10922[10994,10923,10995] 
MajorityTrigger * of 10780[10852,10781,10853] 10782[10854,10783,10855] 10784[10856,10785,10857] 
MajorityTrigger * of 10780[10852,10781,10853] 10782[10854,10783,10855] 10926[10998,10927,10999] 
MajorityTrigger * of 10780[10852,10781,10853] 10924[10996,10925,10997] 10922[10994,10923,10995] 
MajorityTrigger * of 10780[10852,10781,10853] 10924[10996,10925,10997] 10926[10998,10927,10999] 
MajorityTrigger * of 10782[10854,10783,10855] 10780[10852,10781,10853] 10924[10996,10925,10997] 
MajorityTrigger * of 10782[10854,10783,10855] 10784[10856,10785,10857] 10786[10858,10787,10859] 
MajorityTrigger * of 10782[10854,10783,10855] 10784[10856,10785,10857] 10928[11000,10929,11001] 
MajorityTrigger * of 10782[10854,10783,10855] 10926[10998,10927,10999] 10924[10996,10925,10997] 
MajorityTrigger * of 10782[10854,10783,10855] 10926[10998,10927,10999] 10928[11000,10929,11001] 
MajorityTrigger * of 10784[10856,10785,10857] 10782[10854,10783,10855] 10926[10998,10927,10999] 
MajorityTrigger * of 10784[10856,10785,10857] 10786[10858,10787,10859] 10788[10860,10789,10861] 
MajorityTrigger * of 10784[10856,10785,10857] 10786[10858,10787,10859] 10930[11002,10931,11003] 
MajorityTrigger * of 10784[10856,10785,10857] 10928[11000,10929,11001] 10926[10998,10927,10999] 
MajorityTrigger * of 10784[10856,10785,10857] 10928[11000,10929,11001] 10930[11002,10931,11003] 
MajorityTrigger * of 10786[10858,10787,10859] 10784[10856,10785,10857] 10928[11000,10929,11001] 
MajorityTrigger * of 10786[10858,10787,10859] 10788[10860,10789,10861] 10790[10862,10791,10863] 
MajorityTrigger * of 10786[10858,10787,10859] 10788[10860,10789,10861] 10932[11004,10933,11005] 
MajorityTrigger * of 10786[10858,10787,10859] 10930[11002,10931,11003] 10928[11000,10929,11001] 
MajorityTrigger * of 10786[10858,10787,10859] 10930[11002,10931,11003] 10932[11004,10933,11005] 
MajorityTrigger * of 10788[10860,10789,10861] 10786[10858,10787,10859] 10930[11002,10931,11003] 
MajorityTrigger * of 10788[10860,10789,10861] 10790[10862,10791,10863] 10934[11006,10935,11007] 
MajorityTrigger * of 10788[10860,10789,10861] 10932[11004,10933,11005] 10930[11002,10931,11003] 
MajorityTrigger * of 10788[10860,10789,10861] 10932[11004,10933,11005] 10934[11006,10935,11007] 
MajorityTrigger * of 10790[10862,10791,10863] 10788[10860,10789,10861] 10932[11004,10933,11005] 
MajorityTrigger * of 10790[10862,10791,10863] 10934[11006,10935,11007] 10932[11004,10933,11005] 
MajorityTrigger * of 10864[10936,10865,10937] 10866[10938,10867,10939] 10868[10940,10869,10941] 
MajorityTrigger * of 10866[10938,10867,10939] 10868[10940,10869,10941] 10870[10942,10871,10943] 
MajorityTrigger * of 10868[10940,10869,10941] 10870[10942,10871,10943] 10872[10944,10873,10945] 
MajorityTrigger * of 10870[10942,10871,10943] 10872[10944,10873,10945] 10874[10946,10875,10947] 
MajorityTrigger * of 10872[10944,10873,10945] 10874[10946,10875,10947] 10876[10948,10877,10949] 
MajorityTrigger * of 10874[10946,10875,10947] 10876[10948,10877,10949] 10878[10950,10879,10951] 
MajorityTrigger * of 10876[10948,10877,10949] 10878[10950,10879,10951] 10880[10952,10881,10953] 
MajorityTrigger * of 10878[10950,10879,10951] 10880[10952,10881,10953] 10882[10954,10883,10955] 
MajorityTrigger * of 10878[10950,10879,10951] 10880[10952,10881,10953] 11008[11048,11009,11049] 
MajorityTrigger * of 10880[10952,10881,10953] 10882[10954,10883,10955] 10884[10956,10885,10957] 
MajorityTrigger * of 10880[10952,10881,10953] 10882[10954,10883,10955] 11010[11050,11011,11051] 
MajorityTrigger * of 10880[10952,10881,10953] 11008[11048,11009,11049] 11010[11050,11011,11051] 
MajorityTrigger * of 10880[10952,10881,10953] 11008[11048,11009,11049] 11088[11128,11089,11129] 
MajorityTrigger * of 10882[10954,10883,10955] 10880[10952,10881,10953] 11008[11048,11009,11049] 
MajorityTrigger * of 10882[10954,10883,10955] 10884[10956,10885,10957] 10886[10958,10887,10959] 
MajorityTrigger * of 10882[10954,10883,10955] 10884[10956,10885,10957] 11012[11052,11013,11053] 
MajorityTrigger * of 10882[10954,10883,10955] 11010[11050,11011,11051] 11008[11048,11009,11049] 
MajorityTrigger * of 10882[10954,10883,10955] 11010[11050,11011,11051] 11012[11052,11013,11053] 
MajorityTrigger * of 10882[10954,10883,10955] 11010[11050,11011,11051] 11090[11130,11091,11131] 
MajorityTrigger * of 10884[10956,10885,10957] 10882[10954,10883,10955] 11010[11050,11011,11051] 
MajorityTrigger * of 10884[10956,10885,10957] 10886[10958,10887,10959] 10888[10960,10889,10961] 
MajorityTrigger * of 10884[10956,10885,10957] 10886[10958,10887,10959] 11014[11054,11015,11055] 
MajorityTrigger * of 10884[10956,10885,10957] 11012[11052,11013,11053] 11010[11050,11011,11051] 
MajorityTrigger * of 10884[10956,10885,10957] 11012[11052,11013,11053] 11014[11054,11015,11055] 
MajorityTrigger * of 10884[10956,10885,10957] 11012[11052,11013,11053] 11092[11132,11093,11133] 
MajorityTrigger * of 10886[10958,10887,10959] 10884[10956,10885,10957] 11012[11052,11013,11053] 
MajorityTrigger * of 10886[10958,10887,10959] 10888[10960,10889,10961] 10890[10962,10891,10963] 
MajorityTrigger * of 10886[10958,10887,10959] 10888[10960,10889,10961] 11016[11056,11017,11057] 
MajorityTrigger * of 10886[10958,10887,10959] 11014[11054,11015,11055] 11012[11052,11013,11053] 
MajorityTrigger * of 10886[10958,10887,10959] 11014[11054,11015,11055] 11016[11056,11017,11057] 
MajorityTrigger * of 10886[10958,10887,10959] 11014[11054,11015,11055] 11094[11134,11095,11135] 
MajorityTrigger * of 10888[10960,10889,10961] 10886[10958,10887,10959] 11014[11054,11015,11055] 
MajorityTrigger * of 10888[10960,10889,10961] 10890[10962,10891,10963] 10892[10964,10893,10965] 
MajorityTrigger * of 10888[10960,10889,10961] 10890[10962,10891,10963] 11018[11058,11019,11059] 
MajorityTrigger * of 10888[10960,10889,10961] 11016[11056,11017,11057] 11014[11054,11015,11055] 
MajorityTrigger * of 10888[10960,10889,10961] 11016[11056,11017,11057] 11018[11058,11019,11059] 
MajorityTrigger * of 10888[10960,10889,10961] 11016[11056,11017,11057] 11096[11136,11097,11137] 
MajorityTrigger * of 10890[10962,10891,10963] 10888[10960,10889,10961] 11016[11056,11017,11057] 
MajorityTrigger * of 10890[10962,10891,10963] 10892[10964,10893,10965] 10894[10966,10895,10967] 
MajorityTrigger * of 10890[10962,10891,10963] 10892[10964,10893,10965] 11020[11060,11021,11061] 
MajorityTrigger * of 10890[10962,10891,10963] 11018[11058,11019,11059] 11016[11056,11017,11057] 
MajorityTrigger * of 10890[10962,10891,10963] 11018[11058,11019,11059] 11020[11060,11021,11061] 
MajorityTrigger * of 10890[10962,10891,10963] 11018[11058,11019,11059] 11098[11138,11099,11139] 
MajorityTrigger * of 10892[10964,10893,10965] 10890[10962,10891,10963] 11018[11058,11019,11059] 
MajorityTrigger * of 10892[10964,10893,10965] 10894[10966,10895,10967] 10896[10968,10897,10969] 
MajorityTrigger * of 10892[10964,10893,10965] 10894[10966,10895,10967] 11022[11062,11023,11063] 
MajorityTrigger * of 10892[10964,10893,10965] 11020[11060,11021,11061] 11018[11058,11019,11059] 
MajorityTrigger * of 10892[10964,10893,10965] 11020[11060,11021,11061] 11022[11062,11023,11063] 
MajorityTrigger * of 10892[10964,10893,10965] 11020[11060,11021,11061] 11100[11140,11101,11141] 
MajorityTrigger * of 10894[10966,10895,10967] 10892[10964,10893,10965] 11020[11060,11021,11061] 
MajorityTrigger * of 10894[10966,10895,10967] 10896[10968,10897,10969] 10898[10970,10899,10971] 
MajorityTrigger * of 10894[10966,10895,10967] 10896[10968,10897,10969] 11024[11064,11025,11065] 
MajorityTrigger * of 10894[10966,10895,10967] 11022[11062,11023,11063] 11020[11060,11021,11061] 
MajorityTrigger * of 10894[10966,10895,10967] 11022[11062,11023,11063] 11024[11064,11025,11065] 
MajorityTrigger * of 10894[10966,10895,10967] 11022[11062,11023,11063] 11102[11142,11103,11143] 
MajorityTrigger * of 10896[10968,10897,10969] 10894[10966,10895,10967] 11022[11062,11023,11063] 
MajorityTrigger * of 10896[10968,10897,10969] 10898[10970,10899,10971] 10900[10972,10901,10973] 
MajorityTrigger * of 10896[10968,10897,10969] 10898[10970,10899,10971] 11026[11066,11027,11067] 
MajorityTrigger * of 10896[10968,10897,10969] 11024[11064,11025,11065] 11022[11062,11023,11063] 
MajorityTrigger * of 10896[10968,10897,10969] 11024[11064,11025,11065] 11026[11066,11027,11067] 
MajorityTrigger * of 10896[10968,10897,10969] 11024[11064,11025,11065] 11104[11144,11105,11145] 
MajorityTrigger * of 10898[10970,10899,10971] 10896[10968,10897,10969] 11024[11064,11025,11065] 
MajorityTrigger * of 10898[10970,10899,10971] 10900[10972,10901,10973] 10902[10974,10903,10975] 
MajorityTrigger * of 10898[10970,10899,10971] 10900[10972,10901,10973] 11028[11068,11029,11069] 
MajorityTrigger * of 10898[10970,10899,10971] 11026[11066,11027,11067] 11024[11064,11025,11065] 
MajorityTrigger * of 10898[10970,10899,10971] 11026[11066,11027,11067] 11028[11068,11029,11069] 
MajorityTrigger * of 10898[10970,10899,10971] 11026[11066,11027,11067] 11106[11146,11107,11147] 
MajorityTrigger * of 10900[10972,10901,10973] 10898[10970,10899,10971] 11026[11066,11027,11067] 
MajorityTrigger * of 10900[10972,10901,10973] 10902[10974,10903,10975] 10904[10976,10905,10977] 
MajorityTrigger * of 10900[10972,10901,10973] 10902[10974,10903,10975] 11030[11070,11031,11071] 
MajorityTrigger * of 10900[10972,10901,10973] 11028[11068,11029,11069] 11026[11066,11027,11067] 
MajorityTrigger * of 10900[10972,10901,10973] 11028[11068,11029,11069] 11030[11070,11031,11071] 
MajorityTrigger * of 10900[10972,10901,10973] 11028[11068,11029,11069] 11108[11148,11109,11149] 
MajorityTrigger * of 10902[10974,10903,10975] 10900[10972,10901,10973] 11028[11068,11029,11069] 
MajorityTrigger * of 10902[10974,10903,10975] 10904[10976,10905,10977] 10906[10978,10907,10979] 
MajorityTrigger * of 10902[10974,10903,10975] 10904[10976,10905,10977] 11032[11072,11033,11073] 
MajorityTrigger * of 10902[10974,10903,10975] 11030[11070,11031,11071] 11028[11068,11029,11069] 
MajorityTrigger * of 10902[10974,10903,10975] 11030[11070,11031,11071] 11032[11072,11033,11073] 
MajorityTrigger * of 10902[10974,10903,10975] 11030[11070,11031,11071] 11110[11150,11111,11151] 
MajorityTrigger * of 10904[10976,10905,10977] 10902[10974,10903,10975] 11030[11070,11031,11071] 
MajorityTrigger * of 10904[10976,10905,10977] 10906[10978,10907,10979] 10908[10980,10909,10981] 
MajorityTrigger * of 10904[10976,10905,10977] 10906[10978,10907,10979] 11034[11074,11035,11075] 
MajorityTrigger * of 10904[10976,10905,10977] 11032[11072,11033,11073] 11030[11070,11031,11071] 
MajorityTrigger * of 10904[10976,10905,10977] 11032[11072,11033,11073] 11034[11074,11035,11075] 
MajorityTrigger * of 10904[10976,10905,10977] 11032[11072,11033,11073] 11112[11152,11113,11153] 
MajorityTrigger * of 10906[10978,10907,10979] 10904[10976,10905,10977] 11032[11072,11033,11073] 
MajorityTrigger * of 10906[10978,10907,10979] 10908[10980,10909,10981] 10910[10982,10911,10983] 
MajorityTrigger * of 10906[10978,10907,10979] 10908[10980,10909,10981] 11036[11076,11037,11077] 
MajorityTrigger * of 10906[10978,10907,10979] 11034[11074,11035,11075] 11032[11072,11033,11073] 
MajorityTrigger * of 10906[10978,10907,10979] 11034[11074,11035,11075] 11036[11076,11037,11077] 
MajorityTrigger * of 10906[10978,10907,10979] 11034[11074,11035,11075] 11114[11154,11115,11155] 
MajorityTrigger * of 10908[10980,10909,10981] 10906[10978,10907,10979] 11034[11074,11035,11075] 
MajorityTrigger * of 10908[10980,10909,10981] 10910[10982,10911,10983] 10912[10984,10913,10985] 
MajorityTrigger * of 10908[10980,10909,10981] 10910[10982,10911,10983] 11038[11078,11039,11079] 
MajorityTrigger * of 10908[10980,10909,10981] 11036[11076,11037,11077] 11034[11074,11035,11075] 
MajorityTrigger * of 10908[10980,10909,10981] 11036[11076,11037,11077] 11038[11078,11039,11079] 
MajorityTrigger * of 10908[10980,10909,10981] 11036[11076,11037,11077] 11116[11156,11117,11157] 
MajorityTrigger * of 10910[10982,10911,10983] 10908[10980,10909,10981] 11036[11076,11037,11077] 
MajorityTrigger * of 10910[10982,10911,10983] 10912[10984,10913,10985] 10914[10986,10915,10987] 
MajorityTrigger * of 10910[10982,10911,10983] 10912[10984,10913,10985] 11040[11080,11041,11081] 
MajorityTrigger * of 10910[10982,10911,10983] 11038[11078,11039,11079] 11036[11076,11037,11077] 
MajorityTrigger * of 10910[10982,10911,10983] 11038[11078,11039,11079] 11040[11080,11041,11081] 
MajorityTrigger * of 10910[10982,10911,10983] 11038[11078,11039,11079] 11118[11158,11119,11159] 
MajorityTrigger * of 10912[10984,10913,10985] 10910[10982,10911,10983] 11038[11078,11039,11079] 
MajorityTrigger * of 10912[10984,10913,10985] 10914[10986,10915,10987] 10916[10988,10917,10989] 
MajorityTrigger * of 10912[10984,10913,10985] 10914[10986,10915,10987] 11042[11082,11043,11083] 
MajorityTrigger * of 10912[10984,10913,10985] 11040[11080,11041,11081] 11038[11078,11039,11079] 
MajorityTrigger * of 10912[10984,10913,10985] 11040[11080,11041,11081] 11042[11082,11043,11083] 
MajorityTrigger * of 10912[10984,10913,10985] 11040[11080,11041,11081] 11120[11160,11121,11161] 
MajorityTrigger * of 10914[10986,10915,10987] 10912[10984,10913,10985] 11040[11080,11041,11081] 
MajorityTrigger * of 10914[10986,10915,10987] 10916[10988,10917,10989] 10918[10990,10919,10991] 
MajorityTrigger * of 10914[10986,10915,10987] 10916[10988,10917,10989] 11044[11084,11045,11085] 
MajorityTrigger * of 10914[10986,10915,10987] 11042[11082,11043,11083] 11040[11080,11041,11081] 
MajorityTrigger * of 10914[10986,10915,10987] 11042[11082,11043,11083] 11044[11084,11045,11085] 
MajorityTrigger * of 10914[10986,10915,10987] 11042[11082,11043,11083] 11122[11162,11123,11163] 
MajorityTrigger * of 10916[10988,10917,10989] 10914[10986,10915,10987] 11042[11082,11043,11083] 
MajorityTrigger * of 10916[10988,10917,10989] 10918[10990,10919,10991] 10920[10992,10921,10993] 
MajorityTrigger * of 10916[10988,10917,10989] 10918[10990,10919,10991] 11046[11086,11047,11087] 
MajorityTrigger * of 10916[10988,10917,10989] 11044[11084,11045,11085] 11042[11082,11043,11083] 
MajorityTrigger * of 10916[10988,10917,10989] 11044[11084,11045,11085] 11046[11086,11047,11087] 
MajorityTrigger * of 10916[10988,10917,10989] 11044[11084,11045,11085] 11124[11164,11125,11165] 
MajorityTrigger * of 10918[10990,10919,10991] 10916[10988,10917,10989] 11044[11084,11045,11085] 
MajorityTrigger * of 10918[10990,10919,10991] 10920[10992,10921,10993] 10922[10994,10923,10995] 
MajorityTrigger * of 10918[10990,10919,10991] 11046[11086,11047,11087] 11044[11084,11045,11085] 
MajorityTrigger * of 10918[10990,10919,10991] 11046[11086,11047,11087] 11126[11166,11127,11167] 
MajorityTrigger * of 10920[10992,10921,10993] 10918[10990,10919,10991] 11046[11086,11047,11087] 
MajorityTrigger * of 10920[10992,10921,10993] 10922[10994,10923,10995] 10924[10996,10925,10997] 
MajorityTrigger * of 10922[10994,10923,10995] 10924[10996,10925,10997] 10926[10998,10927,10999] 
MajorityTrigger * of 10924[10996,10925,10997] 10926[10998,10927,10999] 10928[11000,10929,11001] 
MajorityTrigger * of 10926[10998,10927,10999] 10928[11000,10929,11001] 10930[11002,10931,11003] 
MajorityTrigger * of 10928[11000,10929,11001] 10930[11002,10931,11003] 10932[11004,10933,11005] 
MajorityTrigger * of 10930[11002,10931,11003] 10932[11004,10933,11005] 10934[11006,10935,11007] 
MajorityTrigger * of 11008[11048,11009,11049] 11010[11050,11011,11051] 11012[11052,11013,11053] 
MajorityTrigger * of 11008[11048,11009,11049] 11010[11050,11011,11051] 11090[11130,11091,11131] 
MajorityTrigger * of 11008[11048,11009,11049] 11088[11128,11089,11129] 11090[11130,11091,11131] 
MajorityTrigger * of 11008[11048,11009,11049] 11088[11128,11089,11129] 11168[11208,11169,11209] 
MajorityTrigger * of 11010[11050,11011,11051] 11008[11048,11009,11049] 11088[11128,11089,11129] 
MajorityTrigger * of 11010[11050,11011,11051] 11012[11052,11013,11053] 11014[11054,11015,11055] 
MajorityTrigger * of 11010[11050,11011,11051] 11012[11052,11013,11053] 11092[11132,11093,11133] 
MajorityTrigger * of 11010[11050,11011,11051] 11090[11130,11091,11131] 11088[11128,11089,11129] 
MajorityTrigger * of 11010[11050,11011,11051] 11090[11130,11091,11131] 11092[11132,11093,11133] 
MajorityTrigger * of 11010[11050,11011,11051] 11090[11130,11091,11131] 11170[11210,11171,11211] 
MajorityTrigger * of 11012[11052,11013,11053] 11010[11050,11011,11051] 11090[11130,11091,11131] 
MajorityTrigger * of 11012[11052,11013,11053] 11014[11054,11015,11055] 11016[11056,11017,11057] 
MajorityTrigger * of 11012[11052,11013,11053] 11014[11054,11015,11055] 11094[11134,11095,11135] 
MajorityTrigger * of 11012[11052,11013,11053] 11092[11132,11093,11133] 11090[11130,11091,11131] 
MajorityTrigger * of 11012[11052,11013,11053] 11092[11132,11093,11133] 11094[11134,11095,11135] 
MajorityTrigger * of 11012[11052,11013,11053] 11092[11132,11093,11133] 11172[11212,11173,11213] 
MajorityTrigger * of 11014[11054,11015,11055] 11012[11052,11013,11053] 11092[11132,11093,11133] 
MajorityTrigger * of 11014[11054,11015,11055] 11016[11056,11017,11057] 11018[11058,11019,11059] 
MajorityTrigger * of 11014[11054,11015,11055] 11016[11056,11017,11057] 11096[11136,11097,11137] 
MajorityTrigger * of 11014[11054,11015,11055] 11094[11134,11095,11135] 11092[11132,11093,11133] 
MajorityTrigger * of 11014[11054,11015,11055] 11094[11134,11095,11135] 11096[11136,11097,11137] 
MajorityTrigger * of 11014[11054,11015,11055] 11094[11134,11095,11135] 11174[11214,11175,11215] 
MajorityTrigger * of 11016[11056,11017,11057] 11014[11054,11015,11055] 11094[11134,11095,11135] 
MajorityTrigger * of 11016[11056,11017,11057] 11018[11058,11019,11059] 11020[11060,11021,11061] 
